Time,Outside,Flow,Return,Room,RollingAvgOutside,SlabTarget,SlabTrigger,SlabModelled,records_since_relay_change,heat_off_slab_temp,Call
2022-01-28 13:26:44,7.7,32.7,22.4,18.6,7.1,22.2,19.2,21.9,2,22.2,0
2022-01-28 13:31:58,7.9,30.9,22.5,18.6,7.1,22.2,19.2,21.7,3,22.2,0
2022-01-28 13:37:15,7.9,29.3,22.7,18.6,7.1,22.1,19.1,21.6,4,22.2,0
2022-01-28 13:42:50,7.9,27.8,22.8,18.6,7.2,22.1,19.1,21.4,5,22.2,0
2022-01-28 13:48:18,7.9,26.7,22.9,18.6,7.2,22.1,19.1,21.3,6,22.2,0
2022-01-28 13:53:41,7.9,25.9,23.1,18.6,7.2,22.1,19.1,21.1,7,22.2,0
2022-01-28 13:59:00,7.9,25.4,23.1,18.5,7.2,22.1,19.1,20.9,8,22.2,0
2022-01-28 14:04:23,7.9,25.1,23.2,18.5,7.2,22.1,19.1,20.8,9,22.2,0
2022-01-28 14:09:43,7.9,25.0,23.3,18.6,7.2,22.1,19.1,20.6,10,22.2,0
2022-01-28 14:15:00,8.0,25.2,23.4,18.6,7.2,22.1,19.1,20.5,11,22.2,0
2022-01-28 14:20:18,8.0,25.4,23.6,18.5,7.2,22.1,19.1,20.3,12,22.2,0
2022-01-28 14:25:34,8.1,25.6,23.7,18.5,7.3,22.1,19.1,20.2,13,22.2,0
2022-01-28 14:30:48,8.1,25.9,23.8,18.5,7.3,22.1,19.1,20.1,14,22.2,0
2022-01-28 14:36:02,8.1,26.2,23.8,18.5,7.3,22.1,19.1,19.9,15,22.2,0
2022-01-28 14:41:16,8.1,26.2,23.8,18.5,7.3,22.1,19.1,19.8,16,22.2,0
2022-01-28 14:46:31,8.1,26.2,23.8,18.5,7.3,22.1,19.1,19.6,17,22.2,0
2022-01-28 14:51:45,8.1,26.2,23.9,18.5,7.3,22.1,19.1,19.5,18,22.2,0
2022-01-28 14:56:59,8.1,26.1,24.0,18.5,7.3,22.1,19.1,19.4,19,22.2,0
2022-01-28 15:02:13,8.1,26.0,24.1,18.5,7.4,22.1,19.1,19.2,20,22.2,0
2022-01-28 15:07:28,8.1,26.1,24.1,18.5,7.4,22.1,19.1,19.1,21,22.2,0
2022-01-28 15:12:42,8.2,26.0,24.2,18.4,7.4,22.0,19.0,19.0,-1,24.2,0
2022-01-28 15:17:56,8.2,25.8,24.1,18.4,7.4,22.0,19.0,24.2,0,24.2,0
2022-01-28 15:23:10,8.2,25.8,24.1,18.4,7.4,22.0,19.0,24.0,1,24.2,0
2022-01-28 15:28:24,8.2,25.9,24.1,18.4,7.4,22.0,19.0,23.8,2,24.2,0
2022-01-28 15:33:38,8.2,26.0,24.1,18.4,7.4,22.0,19.0,23.7,3,24.2,0
2022-01-28 15:38:53,8.3,25.9,24.1,18.4,7.4,22.1,19.1,23.5,4,24.2,0
2022-01-28 15:44:07,8.3,25.8,24.1,18.4,7.3,22.1,19.1,23.4,5,24.2,0
2022-01-28 15:49:21,8.4,25.6,24.0,18.4,7.4,22.1,19.1,23.2,6,24.2,0
2022-01-28 15:54:35,8.2,25.4,24.0,18.4,7.4,22.0,19.0,23.0,7,24.2,0
2022-01-28 15:59:49,8.3,25.2,23.9,18.5,7.4,22.0,19.0,22.9,8,24.2,0
2022-01-28 16:05:04,8.4,24.9,23.7,18.4,7.5,22.0,19.0,22.7,9,24.2,0
2022-01-28 16:10:18,8.4,24.8,23.6,18.4,7.5,22.0,19.0,22.6,10,24.2,0
2022-01-28 16:15:32,8.4,24.8,23.6,18.4,7.5,22.0,19.0,22.4,11,24.2,0
2022-01-28 16:20:46,8.4,24.8,23.7,18.4,7.6,22.0,19.0,22.3,12,24.2,0
2022-01-28 16:26:01,8.5,24.8,23.7,18.4,7.6,22.0,19.0,22.1,13,24.2,0
2022-01-28 16:31:15,8.5,24.9,23.7,18.4,7.6,21.9,18.9,22.0,14,24.2,0
2022-01-28 16:36:29,8.6,25.0,23.7,18.4,7.7,21.9,18.9,21.8,15,24.2,0
2022-01-28 16:41:43,8.5,25.1,23.7,18.5,7.7,21.9,18.9,21.7,16,24.2,0
2022-01-28 16:46:57,8.4,25.3,23.7,18.5,7.7,21.9,18.9,21.6,17,24.2,0
2022-01-28 16:52:16,8.4,25.3,23.8,18.5,7.8,21.9,18.9,21.4,18,24.2,0
2022-01-28 16:57:30,8.5,25.3,23.8,18.5,7.8,21.9,18.9,21.3,19,24.2,0
2022-01-28 17:02:44,8.6,25.1,23.8,18.6,7.8,21.9,18.9,21.2,20,24.2,0
2022-01-28 17:07:59,8.6,25.1,23.8,18.6,7.8,21.9,18.9,21.0,21,24.2,0
2022-01-28 17:13:13,8.5,25.3,23.9,18.6,7.9,21.9,18.9,20.9,22,24.2,0
2022-01-28 17:18:27,8.6,25.6,24.0,18.7,7.9,21.8,18.8,20.8,23,24.2,0
2022-01-28 17:23:41,8.6,25.7,24.0,18.8,7.9,21.8,18.8,20.7,24,24.2,0
2022-01-28 17:28:55,8.7,25.7,24.0,18.8,7.9,21.8,18.8,20.5,25,24.2,0
2022-01-28 17:34:10,8.7,25.7,24.0,18.8,8.0,21.8,18.8,20.4,26,24.2,0
2022-01-28 17:39:24,8.8,25.6,23.9,18.8,8.0,21.8,18.8,20.3,27,24.2,0
2022-01-28 17:44:38,8.8,25.4,23.7,18.9,8.0,21.8,18.8,20.2,28,24.2,0
2022-01-28 17:49:52,8.9,25.3,23.6,18.9,8.0,21.8,18.8,20.1,29,24.2,0
2022-01-28 17:55:06,8.8,25.2,23.5,18.9,8.1,21.8,18.8,20.0,30,24.2,0
2022-01-28 18:00:20,8.8,25.2,23.5,18.9,8.1,21.8,18.8,19.9,31,24.2,0
2022-01-28 18:05:35,8.9,25.2,23.5,18.9,8.1,21.8,18.8,19.7,32,24.2,0
2022-01-28 18:10:49,8.9,25.1,23.5,18.9,8.1,21.8,18.8,19.6,33,24.2,0
2022-01-28 18:16:03,8.9,25.1,23.4,18.9,8.1,21.7,18.7,19.5,34,24.2,0
2022-01-28 18:21:17,8.9,25.1,23.3,19.0,8.2,21.7,18.7,19.4,35,24.2,0
2022-01-28 18:26:31,8.9,25.3,23.3,19.0,8.2,21.7,18.7,19.3,36,24.2,0
2022-01-28 18:31:46,8.9,25.5,23.3,19.0,8.2,21.7,18.7,19.2,37,24.2,0
2022-01-28 18:37:00,8.9,25.6,23.2,19.0,8.2,21.7,18.7,19.1,38,24.2,0
2022-01-28 18:42:14,9.0,25.6,23.2,19.0,8.3,21.7,18.7,19.1,39,24.2,0
2022-01-28 18:47:28,9.0,25.7,23.2,19.0,8.3,21.7,18.7,19.0,40,24.2,0
2022-01-28 18:52:43,9.0,25.7,23.1,18.9,8.3,21.7,18.7,18.9,41,24.2,0
2022-01-28 18:57:57,9.0,25.7,23.0,18.9,8.3,21.7,18.7,18.8,42,24.2,0
2022-01-28 19:03:11,9.1,25.6,23.0,18.9,8.3,21.7,18.7,18.7,43,24.2,0
2022-01-28 19:08:25,9.1,25.5,22.9,18.8,8.4,21.7,18.7,18.6,-1,22.9,0
2022-01-28 19:13:39,9.1,25.5,22.9,18.8,8.4,21.6,18.6,22.9,0,22.9,0
2022-01-28 19:18:55,9.1,25.4,22.9,18.8,8.4,21.6,18.6,22.8,1,22.9,0
2022-01-28 19:24:10,9.1,25.4,22.9,18.8,8.4,21.6,18.6,22.6,2,22.9,0
2022-01-28 19:29:24,9.1,25.4,22.8,18.8,8.4,21.6,18.6,22.4,3,22.9,0
2022-01-28 19:34:38,9.1,25.4,22.8,19.0,8.5,21.6,18.6,22.3,4,22.9,0
2022-01-28 19:39:52,9.0,25.5,22.7,19.1,8.5,21.6,18.6,22.1,5,22.9,0
2022-01-28 19:45:07,9.1,25.5,22.7,19.2,8.5,21.6,18.6,21.9,6,22.9,0
2022-01-28 19:50:21,9.1,25.6,22.7,19.2,8.5,21.6,18.6,21.8,7,22.9,0
2022-01-28 19:55:35,9.1,25.5,22.7,19.2,8.5,21.6,18.6,21.6,8,22.9,0
2022-01-28 20:00:49,9.1,25.3,22.7,19.2,8.6,21.6,18.6,21.5,9,22.9,0
2022-01-28 20:06:04,9.1,25.0,22.7,19.2,8.6,21.6,18.6,21.3,10,22.9,0
2022-01-28 20:11:18,9.1,24.8,22.7,19.3,8.6,21.6,18.6,21.2,11,22.9,0
2022-01-28 20:16:32,9.0,24.9,22.8,19.2,8.6,21.6,18.6,21.0,12,22.9,0
2022-01-28 20:21:46,9.0,24.9,22.9,19.1,8.6,21.6,18.6,20.9,13,22.9,0
2022-01-28 20:27:00,9.1,24.8,23.0,19.2,8.6,21.5,18.5,20.7,14,22.9,0
2022-01-28 20:32:14,9.1,24.9,23.0,19.2,8.6,21.5,18.5,20.6,15,22.9,0
2022-01-28 20:37:29,9.1,25.0,23.1,19.2,8.7,21.5,18.5,20.5,16,22.9,0
2022-01-28 20:42:43,9.1,25.1,23.2,19.2,8.7,21.5,18.5,20.3,17,22.9,0
2022-01-28 20:47:57,9.2,25.2,23.2,19.2,8.7,21.5,18.5,20.2,18,22.9,0
2022-01-28 20:53:11,9.2,25.2,23.2,19.4,8.7,21.5,18.5,20.0,19,22.9,0
2022-01-28 20:58:25,9.2,25.4,23.2,19.9,8.7,21.5,18.5,19.9,20,22.9,0
2022-01-28 21:03:39,9.1,25.4,23.2,20.8,8.7,21.5,18.5,19.8,21,22.9,0
2022-01-28 21:08:54,9.1,25.4,23.2,21.9,8.7,21.5,18.5,19.7,22,22.9,0
2022-01-28 21:14:08,9.2,25.4,23.2,23.2,8.8,21.5,18.5,19.5,23,22.9,0
2022-01-28 21:19:22,9.1,25.5,23.2,24.2,8.8,21.5,18.5,19.4,24,22.9,0
2022-01-28 21:24:36,9.1,25.6,23.2,24.3,8.8,21.5,18.5,19.3,25,22.9,0
2022-01-28 21:29:50,9.1,25.6,23.1,24.5,8.8,21.5,18.5,19.2,26,22.9,0
2022-01-28 21:35:05,9.1,25.8,23.1,24.7,8.8,21.5,18.5,19.1,27,22.9,0
2022-01-28 21:40:19,9.1,25.9,23.1,24.8,8.8,21.5,18.5,18.9,28,22.9,0
2022-01-28 21:45:33,9.1,25.9,23.1,24.7,8.8,21.5,18.5,18.8,29,22.9,0
2022-01-28 21:50:47,9.1,25.8,23.1,24.7,8.9,21.5,18.5,18.7,30,22.9,0
2022-01-28 21:56:01,9.1,25.8,23.1,24.6,8.9,21.5,18.5,18.6,31,22.9,0
2022-01-28 22:01:15,9.1,25.7,23.0,24.6,8.9,21.5,18.5,18.5,32,22.9,0
2022-01-28 22:06:29,9.0,25.7,23.0,24.4,8.9,21.4,18.4,18.4,-1,23.0,0
2022-01-28 22:11:44,9.0,25.7,22.9,24.3,8.9,21.4,18.4,23.0,0,23.0,0
2022-01-28 22:16:58,9.0,25.7,22.9,24.1,8.9,21.4,18.4,22.8,1,23.0,0
2022-01-28 22:22:12,9.0,25.5,22.9,24.0,8.9,21.4,18.4,22.6,2,23.0,0
2022-01-28 22:27:26,9.0,25.1,22.8,23.8,8.9,21.4,18.4,22.5,3,23.0,0
2022-01-28 22:32:40,8.9,24.8,22.6,23.6,8.9,21.4,18.4,22.3,4,23.0,0
2022-01-28 22:37:54,8.9,24.5,22.5,23.5,8.9,21.4,18.4,22.1,5,23.0,0
2022-01-28 22:43:09,8.9,24.4,22.5,23.3,8.9,21.4,18.4,22.0,6,23.0,0
2022-01-28 22:48:23,8.9,24.4,22.4,23.1,8.9,21.4,18.4,21.8,7,23.0,0
2022-01-28 22:53:37,8.9,24.4,22.4,22.9,8.9,21.4,18.4,21.7,8,23.0,0
2022-01-28 22:58:51,8.9,24.1,22.3,22.6,9.0,21.4,18.4,21.5,9,23.0,0
2022-01-28 23:04:05,8.9,23.8,22.1,22.4,9.0,21.4,18.4,21.4,10,23.0,0
2022-01-28 23:09:19,8.9,23.5,22.0,22.1,9.0,21.4,18.4,21.2,11,23.0,0
2022-01-28 23:14:34,8.9,23.3,21.9,21.8,9.0,21.4,18.4,21.1,12,23.0,0
2022-01-28 23:19:48,8.9,23.2,21.9,21.6,9.0,21.4,18.4,20.9,13,23.0,0
2022-01-28 23:25:02,8.9,23.2,21.8,21.4,9.0,21.4,18.4,20.8,14,23.0,0
2022-01-28 23:30:16,9.0,23.0,21.7,21.2,9.0,21.4,18.4,20.6,15,23.0,0
2022-01-28 23:35:30,9.1,22.8,21.6,21.0,9.0,21.4,18.4,20.5,16,23.0,0
2022-01-28 23:40:45,9.1,22.6,21.5,21.0,9.0,21.4,18.4,20.3,17,23.0,0
2022-01-28 23:45:59,9.1,22.4,21.4,20.9,9.0,21.4,18.4,20.2,18,23.0,0
2022-01-28 23:51:13,9.1,22.3,21.3,20.8,9.0,21.4,18.4,20.1,19,23.0,0
2022-01-28 23:56:27,9.1,22.2,21.3,20.7,9.0,21.4,18.4,19.9,20,23.0,0
2022-01-29 00:01:41,9.0,22.1,21.2,20.5,9.0,21.4,18.4,19.8,21,23.0,0
2022-01-29 00:06:55,8.8,22.0,21.1,20.5,9.0,21.4,18.4,19.7,22,23.0,0
2022-01-29 00:12:10,8.8,21.8,21.0,20.4,9.0,21.4,18.4,19.6,23,23.0,0
2022-01-29 00:17:24,8.9,21.6,20.9,20.3,9.0,21.4,18.4,19.4,24,23.0,0
2022-01-29 00:22:38,9.1,21.4,20.8,20.3,9.0,21.4,18.4,19.3,25,23.0,0
2022-01-29 00:27:52,9.1,21.3,20.8,20.2,9.0,21.4,18.4,19.2,26,23.0,0
2022-01-29 00:33:06,9.1,21.3,20.7,20.2,9.0,21.4,18.4,19.1,27,23.0,0
2022-01-29 00:38:21,9.1,21.2,20.7,20.1,9.0,21.4,18.4,19.0,28,23.0,0
2022-01-29 00:43:35,9.1,21.2,20.6,20.0,9.0,21.4,18.4,18.9,29,23.0,0
2022-01-29 00:48:49,9.2,21.0,20.5,20.0,9.0,21.4,18.4,18.7,30,23.0,0
2022-01-29 00:54:03,9.2,20.9,20.4,19.9,9.0,21.4,18.4,18.6,31,23.0,0
2022-01-29 00:59:17,9.2,20.8,20.3,19.9,9.0,21.4,18.4,18.5,32,23.0,0
2022-01-29 01:04:31,9.2,20.7,20.3,19.8,9.0,21.4,18.4,18.4,33,23.0,0
2022-01-29 01:09:46,9.2,20.6,20.2,19.8,9.1,21.4,18.4,18.3,-1,23.0,1
2022-01-29 01:15:00,9.2,20.7,20.0,19.8,9.1,21.4,18.4,23.0,0,23.0,1
2022-01-29 01:20:14,9.2,26.7,19.5,19.7,9.1,21.4,18.4,22.8,1,23.0,1
2022-01-29 01:25:28,9.2,29.1,19.8,19.6,9.1,21.4,18.4,22.6,2,23.0,1
2022-01-29 01:30:42,9.2,27.3,19.8,19.6,9.1,21.4,18.4,22.5,3,23.0,1
2022-01-29 01:35:56,9.2,27.6,19.8,19.6,9.1,21.4,18.4,22.3,4,23.0,1
2022-01-29 01:41:10,9.2,33.5,20.1,19.5,9.1,21.4,18.4,22.1,5,23.0,1
2022-01-29 01:46:25,9.2,31.7,20.3,19.4,9.1,21.4,18.4,22.0,6,23.0,1
2022-01-29 01:51:39,9.2,35.5,20.5,19.4,9.1,21.4,18.4,21.8,7,23.0,1
2022-01-29 01:56:53,9.2,33.4,20.6,19.4,9.1,21.4,18.4,21.7,8,23.0,1
2022-01-29 02:02:07,9.3,29.4,20.5,19.4,9.1,21.4,18.4,21.5,9,23.0,1
2022-01-29 02:07:21,9.4,29.9,20.5,19.3,9.1,21.4,18.4,21.4,10,23.0,1
2022-01-29 02:12:36,9.4,31.1,20.4,19.3,9.1,21.4,18.4,21.2,11,23.0,1
2022-01-29 02:17:50,9.4,30.8,20.6,19.2,9.1,21.4,18.4,21.1,12,23.0,1
2022-01-29 02:23:04,9.5,34.3,20.8,19.2,9.1,21.4,18.4,20.9,13,23.0,1
2022-01-29 02:28:18,9.5,32.2,20.9,19.2,9.1,21.4,18.4,20.8,14,23.0,1
2022-01-29 02:33:32,9.5,33.9,21.0,19.1,9.1,21.4,18.4,20.6,15,23.0,1
2022-01-29 02:38:46,9.6,32.0,21.0,19.1,9.1,21.4,18.4,20.5,16,23.0,1
2022-01-29 02:44:00,9.6,31.0,20.8,19.1,9.1,21.4,18.4,20.3,17,23.0,1
2022-01-29 02:49:15,9.6,30.5,20.7,19.1,9.1,21.4,18.4,20.2,18,23.0,1
2022-01-29 02:54:29,9.5,32.7,20.8,19.1,9.1,21.3,18.3,20.1,19,23.0,1
2022-01-29 02:59:43,9.5,31.5,21.0,19.1,9.1,21.3,18.3,19.9,20,23.0,1
2022-01-29 03:04:57,9.5,33.4,21.0,19.1,9.1,21.3,18.3,19.8,21,23.0,1
2022-01-29 03:10:11,9.4,35.3,21.1,19.1,9.1,21.3,18.3,19.7,22,23.0,1
2022-01-29 03:15:25,9.4,33.0,21.2,19.0,9.1,21.3,18.3,19.6,23,23.0,1
2022-01-29 03:20:40,9.5,33.1,21.2,19.0,9.2,21.3,18.3,19.4,24,23.0,1
2022-01-29 03:25:54,9.4,32.4,20.9,19.0,9.2,21.3,18.3,19.3,25,23.0,1
2022-01-29 03:31:08,9.3,32.2,20.9,19.0,9.2,21.3,18.3,19.2,26,23.0,1
2022-01-29 03:36:22,9.4,31.4,21.1,19.0,9.2,21.3,18.3,19.1,27,23.0,1
2022-01-29 03:41:36,9.4,35.7,21.3,19.0,9.2,21.3,18.3,19.0,28,23.0,1
2022-01-29 03:46:51,9.4,36.6,21.5,19.0,9.2,21.3,18.3,18.9,-1,21.5,0
2022-01-29 03:52:05,9.4,36.0,21.5,19.0,9.2,21.3,18.3,21.5,0,21.5,0
2022-01-29 03:57:19,9.4,31.4,21.6,19.0,9.2,21.3,18.3,21.3,1,21.5,0
2022-01-29 04:02:33,9.4,29.1,21.5,19.0,9.2,21.3,18.3,21.1,2,21.5,0
2022-01-29 04:07:47,9.4,27.6,21.5,19.0,9.2,21.3,18.3,21.0,3,21.5,0
2022-01-29 04:13:02,9.3,26.2,21.4,19.0,9.2,21.3,18.3,20.8,4,21.5,0
2022-01-29 04:18:16,9.3,25.0,21.3,19.0,9.2,21.3,18.3,20.6,5,21.5,0
2022-01-29 04:23:30,9.3,24.1,21.2,19.0,9.2,21.3,18.3,20.5,6,21.5,0
2022-01-29 04:28:44,9.4,23.5,21.1,19.0,9.2,21.3,18.3,20.3,7,21.5,0
2022-01-29 04:33:58,9.3,23.0,21.0,19.0,9.2,21.3,18.3,20.2,8,21.5,0
2022-01-29 04:39:13,9.2,22.6,20.8,19.0,9.2,21.3,18.3,20.0,9,21.5,0
2022-01-29 04:44:27,9.2,22.2,20.6,19.0,9.2,21.3,18.3,19.9,10,21.5,0
2022-01-29 04:49:41,9.2,21.8,20.5,19.0,9.2,21.3,18.3,19.7,11,21.5,0
2022-01-29 04:54:55,9.2,21.4,20.3,18.9,9.2,21.3,18.3,19.6,12,21.5,0
2022-01-29 05:00:09,9.3,21.2,20.2,18.9,9.2,21.3,18.3,19.4,13,21.5,0
2022-01-29 05:05:23,9.3,21.0,20.1,18.9,9.2,21.3,18.3,19.3,14,21.5,0
2022-01-29 05:10:38,9.4,20.9,20.0,18.9,9.2,21.3,18.3,19.1,15,21.5,0
2022-01-29 05:15:52,9.4,20.8,19.9,18.9,9.2,21.3,18.3,19.0,16,21.5,0
2022-01-29 05:21:06,9.4,20.7,19.8,18.9,9.3,21.3,18.3,18.8,17,21.5,0
2022-01-29 05:26:20,9.3,20.6,19.7,18.9,9.3,21.3,18.3,18.7,18,21.5,0
2022-01-29 05:31:34,9.4,20.5,19.6,18.8,9.3,21.3,18.3,18.6,19,21.5,0
2022-01-29 05:36:48,9.4,20.5,19.5,18.8,9.3,21.3,18.3,18.4,20,21.5,0
2022-01-29 05:42:02,9.4,20.6,19.5,18.8,9.3,21.3,18.3,18.3,21,21.5,0
2022-01-29 05:47:17,9.5,20.6,19.4,18.8,9.3,21.3,18.3,18.2,-1,21.5,1
2022-01-29 05:52:31,9.4,21.7,19.6,18.8,9.3,21.3,18.3,21.5,0,21.5,1
2022-01-29 05:57:45,9.4,30.8,20.0,18.8,9.3,21.3,18.3,21.3,1,21.5,1
2022-01-29 06:02:59,9.4,32.4,20.2,18.8,9.3,21.3,18.3,21.1,2,21.5,1
2022-01-29 06:08:13,9.4,34.0,20.5,18.7,9.3,21.3,18.3,21.0,3,21.5,1
2022-01-29 06:13:27,9.4,30.4,20.6,18.7,9.3,21.3,18.3,20.8,4,21.5,1
2022-01-29 06:18:41,9.4,28.2,20.5,18.7,9.3,21.3,18.3,20.6,5,21.5,1
2022-01-29 06:23:56,9.5,33.0,20.6,18.7,9.3,21.3,18.3,20.5,6,21.5,1
2022-01-29 06:29:10,9.5,37.8,20.9,18.7,9.3,21.3,18.3,20.3,7,21.5,1
2022-01-29 06:34:24,9.5,34.1,20.9,18.7,9.3,21.3,18.3,20.2,8,21.5,1
2022-01-29 06:39:38,9.5,32.5,20.8,18.7,9.3,21.3,18.3,20.0,9,21.5,1
2022-01-29 06:44:53,9.5,37.4,21.0,18.6,9.4,21.3,18.3,19.9,10,21.5,1
2022-01-29 06:50:07,9.6,38.1,21.0,18.6,9.4,21.3,18.3,19.7,11,21.5,1
2022-01-29 06:55:21,9.6,37.5,21.0,18.6,9.4,21.3,18.3,19.6,12,21.5,1
2022-01-29 07:00:35,9.6,37.1,21.1,18.6,9.4,21.3,18.3,19.4,13,21.5,1
2022-01-29 07:05:49,9.6,36.7,21.1,18.6,9.4,21.2,18.2,19.3,14,21.5,1
2022-01-29 07:11:03,9.7,33.7,21.1,18.6,9.4,21.2,18.2,19.1,15,21.5,1
2022-01-29 07:16:18,9.7,32.9,21.0,18.6,9.4,21.2,18.2,19.0,16,21.5,1
2022-01-29 07:21:32,9.7,37.0,21.1,18.6,9.4,21.2,18.2,18.8,17,21.5,1
2022-01-29 07:26:46,9.7,39.7,21.4,18.6,9.4,21.2,18.2,18.7,-1,21.4,0
2022-01-29 07:32:00,9.7,35.3,21.4,18.6,9.4,21.2,18.2,21.4,0,21.4,0
2022-01-29 07:37:14,9.7,29.7,21.3,18.6,9.4,21.2,18.2,21.2,1,21.4,0
2022-01-29 07:42:29,9.7,29.2,21.4,18.6,9.4,21.2,18.2,21.0,2,21.4,0
2022-01-29 07:47:43,9.7,28.2,21.6,18.7,9.4,21.2,18.2,20.9,3,21.4,0
2022-01-29 07:52:57,9.8,27.2,21.7,18.7,9.4,21.2,18.2,20.7,4,21.4,0
2022-01-29 07:58:11,9.8,26.3,21.8,18.7,9.5,21.2,18.2,20.5,5,21.4,0
2022-01-29 08:03:25,9.8,25.7,21.8,18.6,9.5,21.2,18.2,20.4,6,21.4,0
