Time,Outside,Flow,Return,Room,Call
05/12/2021 19:35,4.4,23.9,21.8,23.8,0
05/12/2021 19:36,4.4,23.9,21.7,23.8,0
05/12/2021 19:37,4.4,23.8,21.7,23.7,0
05/12/2021 19:38,4.4,23.8,21.6,23.6,0
05/12/2021 19:39,4.4,23.8,21.6,23.5,0
05/12/2021 19:40,4.4,23.7,21.6,23.4,0
05/12/2021 19:41,4.5,23.7,21.6,23.3,0
05/12/2021 19:42,4.4,23.7,21.5,23.4,0
05/12/2021 19:43,4.4,23.6,21.5,23.4,0
05/12/2021 19:44,4.4,23.6,21.4,23.5,0
05/12/2021 19:45,4.4,23.6,21.4,23.6,0
05/12/2021 19:47,4.4,23.5,21.4,23.8,0
05/12/2021 19:48,4.4,23.4,21.4,24,0
05/12/2021 19:49,4.4,23.4,21.4,24.2,0
05/12/2021 19:50,4.4,23.3,21.4,24.4,0
05/12/2021 19:51,4.4,23.2,21.3,24.8,0
05/12/2021 19:52,4.4,23.2,21.4,24.9,0
05/12/2021 19:53,4.4,23.1,21.3,25.1,0
05/12/2021 19:54,4.4,23.1,21.3,25.2,0
05/12/2021 19:55,4.4,23,21.3,25.4,0
05/12/2021 19:56,4.4,22.9,21.2,25.2,0
05/12/2021 19:57,4.4,22.9,21.2,25.1,0
05/12/2021 19:58,4.4,22.9,21.2,25.1,0
05/12/2021 19:59,4.4,22.8,21.2,25,0
05/12/2021 20:00,4.4,22.8,21.2,25,0
05/12/2021 20:01,4.4,22.7,21.2,24.9,0
05/12/2021 20:02,4.4,22.6,21.2,24.9,0
05/12/2021 20:04,4.4,22.6,21.2,24.9,0
05/12/2021 20:05,4.4,22.5,21.1,24.9,0
05/12/2021 20:06,4.4,22.5,21.1,24.8,0
05/12/2021 20:07,4.4,22.4,21.1,24.7,0
05/12/2021 20:08,4.4,22.4,21.1,24.6,0
05/12/2021 20:09,4.4,22.4,21.1,24.5,0
05/12/2021 20:10,4.4,22.4,21,24.4,0
05/12/2021 20:11,4.4,22.4,21,24.4,0
05/12/2021 20:12,4.4,22.4,21,24.3,0
05/12/2021 20:13,4.4,22.4,20.9,24.2,0
05/12/2021 20:14,4.4,22.4,20.9,24.2,0
05/12/2021 20:15,4.4,22.5,20.9,24.1,0
05/12/2021 20:16,4.4,22.5,20.9,24.1,0
05/12/2021 20:17,4.4,22.6,20.9,23.9,0
05/12/2021 20:18,4.4,22.6,20.9,23.9,0
05/12/2021 20:19,4.4,22.6,20.8,23.9,0
05/12/2021 20:20,4.4,22.7,20.8,23.8,0
05/12/2021 20:22,4.6,22.7,20.8,23.8,0
05/12/2021 20:23,4.5,22.7,20.8,23.8,0
05/12/2021 20:24,4.6,22.6,20.8,23.9,0
05/12/2021 20:25,4.6,22.6,20.8,23.9,0
05/12/2021 20:26,4.6,22.6,20.8,23.8,0
05/12/2021 20:27,4.6,22.5,20.8,23.8,0
05/12/2021 20:28,4.6,22.4,20.8,23.8,0
05/12/2021 20:29,4.5,22.4,20.8,23.9,0
05/12/2021 20:30,4.5,22.3,20.7,23.6,0
05/12/2021 20:31,4.5,22.2,20.7,23.8,0
05/12/2021 20:32,4.4,22.2,20.7,23.7,0
05/12/2021 20:33,4.4,22.2,20.6,23.6,0
05/12/2021 20:34,4.4,22.2,20.6,23.5,0
05/12/2021 20:35,4.4,22.2,20.6,23.5,0
05/12/2021 20:36,4.4,22.2,20.6,23.5,0
05/12/2021 20:37,4.4,22.2,20.6,23.5,0
05/12/2021 20:38,4.4,22.2,20.6,23.4,0
05/12/2021 20:40,4.4,22.2,20.6,23.3,0
05/12/2021 20:41,4.4,22.2,20.6,23.3,0
05/12/2021 20:42,4.4,22.3,20.6,23.2,0
05/12/2021 20:43,4.4,22.3,20.6,23.2,0
05/12/2021 20:44,4.4,22.3,20.6,23.2,0
05/12/2021 20:45,4.3,22.4,20.5,23.2,0
05/12/2021 20:46,4.3,22.4,20.5,23.2,0
05/12/2021 20:47,4.3,22.4,20.5,23.1,0
05/12/2021 20:48,4.3,22.4,20.5,23.1,0
05/12/2021 20:49,4.3,22.4,20.5,22.9,0
05/12/2021 20:50,4.3,22.5,20.5,22.8,0
05/12/2021 20:51,4.2,22.5,20.5,22.9,0
05/12/2021 20:52,4.2,22.5,20.5,22.9,0
05/12/2021 20:53,4.2,22.5,20.5,23,0
05/12/2021 20:54,4.2,22.5,20.4,23.1,0
05/12/2021 20:55,4.2,22.4,20.4,23.1,0
05/12/2021 20:57,4.2,22.4,20.4,23.2,0
05/12/2021 20:58,4.2,22.4,20.4,23.2,0
05/12/2021 20:59,4.2,22.3,20.4,23.1,0
05/12/2021 21:00,4.2,22.3,20.4,23.1,0
05/12/2021 21:01,4.2,22.3,20.4,23.1,0
05/12/2021 21:02,4.2,22.3,20.4,23.1,0
05/12/2021 21:03,4.2,22.2,20.4,23.1,0
05/12/2021 21:04,4.2,22.2,20.4,23.1,0
05/12/2021 21:05,4.2,22.1,20.4,23.1,0
05/12/2021 21:06,4.2,22.1,20.4,23.1,0
05/12/2021 21:07,4.2,22.1,20.3,22.9,0
05/12/2021 21:08,4.2,22,20.3,22.9,0
05/12/2021 21:09,4.2,22,20.3,22.8,0
05/12/2021 21:10,4.2,22,20.3,22.8,0
05/12/2021 21:11,4.2,22,20.3,22.8,0
05/12/2021 21:12,4.2,22,20.2,22.7,0
05/12/2021 21:13,4.1,21.9,20.2,22.7,0
05/12/2021 21:15,4.2,21.9,20.2,22.6,0
05/12/2021 21:16,4.2,21.9,20.2,22.6,0
05/12/2021 21:17,4.2,21.9,20.2,22.4,0
05/12/2021 21:18,4.2,21.9,20.2,22.4,0
05/12/2021 21:19,4.2,21.9,20.2,22.4,0
05/12/2021 21:20,4.1,21.9,20.2,22.4,0
05/12/2021 21:21,4.2,21.9,20.2,22.5,0
05/12/2021 21:22,4.2,21.9,20.2,22.3,0
05/12/2021 21:23,4.1,21.9,20.2,22.4,0
05/12/2021 21:24,4.2,21.9,20.2,22.4,0
05/12/2021 21:25,4.1,21.9,20.2,22.4,0
05/12/2021 21:26,4.1,21.9,20.2,22.4,0
05/12/2021 21:27,4,21.9,20.2,22.3,0
05/12/2021 21:28,4,21.9,20.2,22.2,0
05/12/2021 21:29,4,21.9,20.2,22.3,0
05/12/2021 21:30,4.1,21.9,20.1,22.2,0
05/12/2021 21:31,4.1,21.9,20.1,22.2,0
05/12/2021 21:33,4.1,21.8,20.1,22.1,0
05/12/2021 21:34,4,21.8,20.1,22.1,0
05/12/2021 21:35,4.1,21.7,20.1,22.1,0
05/12/2021 21:36,4.1,21.7,20.1,22.1,0
05/12/2021 21:37,4.1,21.7,20.1,22.1,0
05/12/2021 21:38,4,21.6,20.1,22.1,0
05/12/2021 21:39,3.9,21.6,20.1,22,0
05/12/2021 21:40,3.9,21.6,20.1,22,0
05/12/2021 21:41,3.9,21.6,20.1,22,0
05/12/2021 21:42,3.9,21.6,20.1,21.9,0
05/12/2021 21:43,3.8,21.5,20,21.9,0
05/12/2021 21:44,3.8,21.5,20,21.9,0
05/12/2021 21:45,3.8,21.5,20,21.8,0
05/12/2021 21:46,3.8,21.5,20,21.8,0
05/12/2021 21:47,3.7,21.4,20,21.7,0
05/12/2021 21:48,3.7,21.4,19.9,21.7,0
05/12/2021 21:49,3.7,21.4,19.9,21.6,0
05/12/2021 21:51,3.7,21.4,19.9,21.6,0
05/12/2021 21:52,3.6,21.4,19.9,21.6,0
05/12/2021 21:53,3.6,21.4,19.9,21.6,0
05/12/2021 21:54,3.2,21.4,19.9,21.6,0
05/12/2021 21:55,3.2,21.4,19.9,21.6,0
05/12/2021 21:56,3.1,21.4,19.9,21.6,0
05/12/2021 21:57,3.1,21.4,19.9,21.6,0
05/12/2021 21:58,3,21.3,19.9,21.6,0
05/12/2021 21:59,3,21.3,19.9,21.6,0
05/12/2021 22:00,3.1,21.3,19.9,21.6,0
05/12/2021 22:01,3.2,21.3,19.9,21.4,0
05/12/2021 22:02,3.3,21.3,19.9,21.4,0
05/12/2021 22:03,3.4,21.3,19.8,21.4,0
05/12/2021 22:04,3.5,21.3,19.8,21.4,0
05/12/2021 22:05,3.6,21.2,19.8,21.3,0
05/12/2021 22:06,3.7,21.2,19.8,21.3,0
05/12/2021 22:07,3.6,21.2,19.8,21.2,0
05/12/2021 22:09,3.6,21.2,19.8,21.2,0
05/12/2021 22:10,3.4,21.2,19.8,21.2,0
05/12/2021 22:11,3.4,21.2,19.8,21.2,0
05/12/2021 22:12,3.3,21.2,19.8,21.2,0
05/12/2021 22:13,3.5,21.2,19.8,21.2,0
05/12/2021 22:14,3.7,21.1,19.8,21.2,0
05/12/2021 22:15,3.6,21.1,19.8,21.2,0
05/12/2021 22:16,3.6,21.1,19.8,21.2,0
05/12/2021 22:17,3.7,21.1,19.8,21.2,0
05/12/2021 22:18,3.7,21.1,19.7,21.2,0
05/12/2021 22:19,3.7,21.1,19.7,21.1,0
05/12/2021 22:20,3.7,21,19.7,21.1,0
05/12/2021 22:21,3.6,21,19.7,21.2,0
05/12/2021 22:22,3.6,21,19.7,21.1,0
05/12/2021 22:23,3.6,20.9,19.7,21.1,0
05/12/2021 22:24,3.6,20.9,19.7,21,0
05/12/2021 22:26,3.7,20.9,19.6,20.9,0
05/12/2021 22:27,3.8,20.9,19.6,20.8,0
05/12/2021 22:28,3.9,20.9,19.6,20.9,0
05/12/2021 22:29,3.9,20.9,19.6,20.8,0
05/12/2021 22:30,3.9,20.9,19.6,20.8,0
05/12/2021 22:31,3.9,20.8,19.6,20.8,0
05/12/2021 22:32,3.8,20.8,19.6,20.8,0
05/12/2021 22:33,3.8,20.8,19.6,20.7,0
05/12/2021 22:34,3.8,20.8,19.6,20.7,0
05/12/2021 22:35,3.8,20.8,19.6,20.6,0
05/12/2021 22:36,3.7,20.8,19.6,20.6,0
05/12/2021 22:37,3.6,20.8,19.6,20.6,0
05/12/2021 22:38,3.5,20.8,19.6,20.5,0
05/12/2021 22:39,3.4,20.7,19.5,20.5,0
05/12/2021 22:40,3.3,20.7,19.5,20.4,0
05/12/2021 22:41,3.2,20.7,19.5,20.4,0
05/12/2021 22:42,3.2,20.7,19.5,20.4,0
05/12/2021 22:44,3.2,20.6,19.5,20.4,0
05/12/2021 22:45,3.1,20.6,19.5,20.3,0
05/12/2021 22:46,3.1,20.6,19.5,20.3,0
05/12/2021 22:47,3,20.6,19.4,20.3,0
05/12/2021 22:48,2.9,20.6,19.4,20.2,0
05/12/2021 22:49,2.9,20.6,19.4,20.2,0
05/12/2021 22:50,2.9,20.6,19.4,20.2,0
05/12/2021 22:51,2.9,20.6,19.4,20.2,0
05/12/2021 22:52,3,20.5,19.4,20.1,0
05/12/2021 22:53,3.1,20.5,19.4,20.1,0
05/12/2021 22:54,3.1,20.5,19.4,20.1,0
05/12/2021 22:55,3.2,20.5,19.4,20.1,0
05/12/2021 22:56,3.1,20.5,19.4,20.1,0
05/12/2021 22:57,3.1,20.4,19.4,20,0
05/12/2021 22:58,3.1,20.4,19.4,20,0
05/12/2021 22:59,3.1,20.4,19.3,20,0
05/12/2021 23:00,3.1,20.4,19.3,19.9,0
05/12/2021 23:02,3,20.4,19.3,19.9,0
05/12/2021 23:03,2.9,20.4,19.3,19.9,0
05/12/2021 23:04,2.8,20.3,19.3,19.8,0
05/12/2021 23:05,2.8,20.3,19.3,19.8,0
05/12/2021 23:06,2.8,20.3,19.2,19.8,0
05/12/2021 23:07,2.8,20.2,19.2,19.8,0
05/12/2021 23:08,2.8,20.2,19.2,19.8,0
05/12/2021 23:09,2.8,20.2,19.2,19.7,0
05/12/2021 23:10,2.8,20.2,19.2,19.6,0
05/12/2021 23:11,2.8,20.2,19.2,19.6,0
05/12/2021 23:12,2.9,20.2,19.2,19.6,0
05/12/2021 23:13,2.9,20.1,19.2,19.6,0
05/12/2021 23:14,2.9,20.1,19.2,19.6,0
05/12/2021 23:15,2.9,20.1,19.2,19.6,0
05/12/2021 23:16,3,20.1,19.2,19.6,0
05/12/2021 23:17,3.1,20.1,19.2,19.6,0
05/12/2021 23:19,3,20.1,19.2,19.6,0
05/12/2021 23:20,3,20.1,19.2,19.5,0
05/12/2021 23:21,3,20.1,19.1,19.5,0
05/12/2021 23:22,3,20.1,19.1,19.4,0
05/12/2021 23:23,3,20.1,19.1,19.4,0
05/12/2021 23:24,2.9,20,19.1,19.4,0
05/12/2021 23:25,2.9,20,19.1,19.4,0
05/12/2021 23:26,2.9,20,19.1,19.4,0
05/12/2021 23:27,2.9,20,19.1,19.4,0
05/12/2021 23:28,2.9,20,19.1,19.4,0
05/12/2021 23:29,2.8,20,19.1,19.4,0
05/12/2021 23:30,2.8,20,19.1,19.4,0
05/12/2021 23:31,2.7,19.9,19.1,19.4,0
05/12/2021 23:32,2.6,19.9,19.1,19.4,0
05/12/2021 23:33,2.7,19.9,19,19.4,0
05/12/2021 23:34,2.7,19.9,19,19.3,0
05/12/2021 23:35,2.6,19.9,19,19.3,0
05/12/2021 23:37,2.5,19.9,19,19.3,0
05/12/2021 23:38,2.6,19.9,19,19.2,0
05/12/2021 23:39,2.6,19.9,19,19.3,0
05/12/2021 23:40,2.6,19.9,18.9,19.3,0
05/12/2021 23:41,2.6,19.9,18.9,19.2,0
05/12/2021 23:42,2.5,19.9,18.9,19.2,0
05/12/2021 23:43,2.5,19.9,18.9,19.2,0
05/12/2021 23:44,2.5,19.8,18.9,19.2,0
05/12/2021 23:45,2.4,19.8,18.9,19.2,0
05/12/2021 23:46,2.4,19.8,18.9,19.2,0
05/12/2021 23:47,2.4,19.8,18.9,19.2,0
05/12/2021 23:48,2.3,19.8,18.9,19.2,0
05/12/2021 23:49,2.4,19.8,18.9,19.2,0
05/12/2021 23:50,2.1,19.8,18.9,19.2,0
05/12/2021 23:51,2,19.8,18.9,19.2,0
05/12/2021 23:52,2,19.8,18.9,19.2,0
05/12/2021 23:53,1.9,19.8,18.8,19.2,0
05/12/2021 23:55,2,19.8,18.8,19.1,0
05/12/2021 23:56,2.1,19.8,18.8,19.1,0
05/12/2021 23:57,1.9,19.7,18.8,19.1,0
05/12/2021 23:58,2,19.7,18.8,19.1,0
05/12/2021 23:59,2,19.7,18.8,19.1,0
06/12/2021 00:00,1.9,19.7,18.8,19.1,0
06/12/2021 00:01,2,19.7,18.8,19.1,0
06/12/2021 00:02,2,19.6,18.8,19.1,0
06/12/2021 00:03,2.1,19.6,18.8,19.1,0
06/12/2021 00:04,2.1,19.6,18.8,19.1,0
06/12/2021 00:05,2.3,19.6,18.8,19.1,0
06/12/2021 00:06,2.4,19.6,18.8,19.1,0
06/12/2021 00:07,2.4,19.6,18.8,19.1,0
06/12/2021 00:08,2.4,19.6,18.8,19.1,0
06/12/2021 00:09,2.4,19.6,18.8,19.1,0
06/12/2021 00:10,2.5,19.6,18.7,19.1,0
06/12/2021 00:11,2.5,19.6,18.7,19.1,0
06/12/2021 00:13,2.6,19.6,18.7,19,0
06/12/2021 00:14,2.6,19.5,18.7,19,0
06/12/2021 00:15,2.6,19.5,18.7,19,0
06/12/2021 00:16,2.7,19.5,18.7,19,0
06/12/2021 00:17,2.6,19.5,18.7,19,0
06/12/2021 00:18,2.6,19.5,18.7,19,0
06/12/2021 00:19,2.5,19.4,18.6,18.9,0
06/12/2021 00:20,2.6,19.4,18.6,18.9,0
06/12/2021 00:21,2.4,19.4,18.6,18.9,0
06/12/2021 00:22,2.4,19.4,18.6,18.9,0
06/12/2021 00:23,2.5,19.4,18.6,18.9,0
06/12/2021 00:24,2.4,19.4,18.6,18.9,0
06/12/2021 00:25,2.4,19.4,18.6,18.9,0
06/12/2021 00:26,2.4,19.4,18.6,18.9,0
06/12/2021 00:27,2.5,19.4,18.6,18.9,0
06/12/2021 00:28,2.6,19.4,18.6,18.9,0
06/12/2021 00:30,2.6,19.4,18.6,18.9,0
06/12/2021 00:31,2.6,19.4,18.6,18.9,0
06/12/2021 00:32,2.6,19.3,18.6,18.9,0
06/12/2021 00:33,2.6,19.3,18.6,18.9,0
06/12/2021 00:34,2.6,19.3,18.6,18.9,0
06/12/2021 00:35,2.6,19.3,18.5,18.9,0
06/12/2021 00:36,2.5,19.3,18.5,18.8,0
06/12/2021 00:37,2.4,19.3,18.5,18.9,0
06/12/2021 00:38,2.4,19.2,18.5,18.8,0
06/12/2021 00:39,2.3,19.2,18.5,18.8,0
06/12/2021 00:40,2.3,19.2,18.5,18.8,0
06/12/2021 00:41,2.4,19.2,18.5,18.8,0
06/12/2021 00:42,2.4,19.2,18.4,18.8,0
06/12/2021 00:43,2.4,19.2,18.4,18.8,0
06/12/2021 00:44,2.4,19.2,18.4,18.8,0
06/12/2021 00:45,2.4,19.2,18.4,18.8,0
06/12/2021 00:46,2.3,19.2,18.4,18.8,0
06/12/2021 00:48,2.4,19.2,18.4,18.8,0
06/12/2021 00:49,2.2,19.2,18.4,18.8,0
06/12/2021 00:50,2.3,19.1,18.4,18.8,0
06/12/2021 00:51,2.2,19.1,18.4,18.8,0
06/12/2021 00:52,2.2,19.1,18.4,18.8,0
06/12/2021 00:53,2.2,19.1,18.4,18.8,0
06/12/2021 00:54,2.2,19.1,18.4,18.8,0
06/12/2021 00:55,2.3,19.1,18.4,18.7,0
06/12/2021 00:56,2.3,19.1,18.4,18.7,0
06/12/2021 00:57,2.3,19.1,18.4,18.7,0
06/12/2021 00:58,2.3,19.1,18.4,18.7,0
06/12/2021 00:59,2.3,19.1,18.3,18.7,0
06/12/2021 01:00,2.4,19.1,18.3,18.7,0
06/12/2021 01:01,2.3,19.1,18.3,18.7,0
06/12/2021 01:02,2.4,19.1,18.3,18.6,0
06/12/2021 01:03,2.3,19,18.3,18.6,0
06/12/2021 01:04,2.2,19,18.3,18.6,0
06/12/2021 01:06,2.3,19,18.3,18.6,0
06/12/2021 01:07,2.3,19,18.3,18.6,0
06/12/2021 01:08,2.3,19,18.3,18.6,0
06/12/2021 01:09,2.3,19,18.3,18.6,0
06/12/2021 01:10,2.3,19,18.2,18.6,0
06/12/2021 01:11,2.3,18.9,18.2,18.6,0
06/12/2021 01:12,2.3,18.9,18.2,18.6,0
06/12/2021 01:13,2.4,18.9,18.2,18.6,0
06/12/2021 01:14,2.4,18.9,18.2,18.6,0
06/12/2021 01:15,2.3,18.9,18.2,18.6,0
06/12/2021 01:16,2.4,18.9,18.2,18.6,0
06/12/2021 01:17,2.2,18.9,18.2,18.6,0
06/12/2021 01:18,2.4,18.9,18.2,18.6,0
06/12/2021 01:19,2.3,18.9,18.2,18.5,0
06/12/2021 01:20,2.4,18.9,18.2,18.5,0
06/12/2021 01:21,2.4,18.9,18.2,18.5,0
06/12/2021 01:22,2.4,18.9,18.2,18.5,0
06/12/2021 01:24,2.4,18.9,18.2,18.5,0
06/12/2021 01:25,2.4,18.9,18.2,18.5,0
06/12/2021 01:26,2.4,18.9,18.2,18.5,0
06/12/2021 01:27,2.3,18.9,18.2,18.5,0
06/12/2021 01:28,2.2,18.9,18.2,18.5,0
06/12/2021 01:29,2.2,19,18.2,18.4,0
06/12/2021 01:30,2.1,19.1,18.2,18.4,0
06/12/2021 01:31,2.2,19.1,18.2,18.4,0
06/12/2021 01:32,2.2,19.1,18.2,18.4,0
06/12/2021 01:33,2.2,19.1,18.2,18.4,0
06/12/2021 01:34,2.2,19.2,18.3,18.4,0
06/12/2021 01:35,2.2,19.2,18.3,18.4,0
06/12/2021 01:36,2.2,19.2,18.3,18.4,0
06/12/2021 01:37,2.3,19.2,18.3,18.4,0
06/12/2021 01:38,2.3,19.3,18.3,18.4,0
06/12/2021 01:39,2.2,19.4,18.3,18.4,0
06/12/2021 01:41,2.3,19.4,18.3,18.4,0
06/12/2021 01:42,2.3,19.5,18.3,18.4,0
06/12/2021 01:43,2.4,19.6,18.4,18.4,0
06/12/2021 01:44,2.3,19.8,18.4,18.4,0
06/12/2021 01:45,2.4,19.9,18.4,18.4,0
06/12/2021 01:46,2.3,20,18.4,18.4,0
06/12/2021 01:47,2.3,20.1,18.4,18.4,0
06/12/2021 01:48,2.2,20.3,18.4,18.4,0
06/12/2021 01:49,2.2,20.4,18.4,18.3,0
06/12/2021 01:50,2.1,20.6,18.4,18.3,0
06/12/2021 01:51,2.2,20.8,18.4,18.3,0
06/12/2021 01:52,2.2,21,18.4,18.3,0
06/12/2021 01:53,2.2,21.2,18.4,18.3,0
06/12/2021 01:54,2.1,21.4,18.4,18.3,0
06/12/2021 01:55,2.1,21.6,18.5,18.2,0
06/12/2021 01:56,2.2,21.8,18.5,18.2,0
06/12/2021 01:57,2.1,21.9,18.5,18.2,0
06/12/2021 01:59,2.1,22.1,18.5,18.2,0
06/12/2021 02:00,2.2,22.2,18.6,18.2,0
06/12/2021 02:01,2.2,22.3,18.6,18.2,0
06/12/2021 02:02,2.2,22.4,18.6,18.2,0
06/12/2021 02:03,2.2,22.5,18.6,18.2,0
06/12/2021 02:04,2.1,22.6,18.6,18.2,0
06/12/2021 02:05,2.1,22.7,18.7,18.2,0
06/12/2021 02:06,1.9,22.8,18.7,18.2,0
06/12/2021 02:07,2,22.8,18.7,18.2,0
06/12/2021 02:08,2.2,22.9,18.8,18.1,0
06/12/2021 02:09,2.1,22.9,18.8,18.2,0
06/12/2021 02:10,2.2,23,18.8,18.2,0
06/12/2021 02:11,2.1,23.1,18.8,18.2,0
06/12/2021 02:12,2.1,23.1,18.8,18.1,0
06/12/2021 02:13,2.1,23.1,18.9,18.1,0
06/12/2021 02:14,2.1,23.2,18.9,18.1,0
06/12/2021 02:15,2.1,23.2,18.9,18.1,0
06/12/2021 02:17,1.9,23.3,18.9,18.1,0
06/12/2021 02:18,1.9,23.4,19,18.1,0
06/12/2021 02:19,1.9,23.4,19,18.1,0
06/12/2021 02:20,1.8,23.5,19.1,18.1,0
06/12/2021 02:21,1.9,23.6,19.1,18.1,0
06/12/2021 02:22,1.9,23.6,19.1,18.1,0
06/12/2021 02:23,1.9,23.7,19.1,18.1,0
06/12/2021 02:24,1.7,23.8,19.1,18.1,0
06/12/2021 02:25,1.7,23.8,19.2,18.1,0
06/12/2021 02:26,1.7,23.9,19.2,18.1,0
06/12/2021 02:27,1.8,24,19.2,18.1,0
06/12/2021 02:28,1.9,24.1,19.2,18.1,0
06/12/2021 02:29,1.8,24.2,19.2,18.1,0
06/12/2021 02:30,1.9,24.3,19.3,18.1,0
06/12/2021 02:31,1.9,24.4,19.3,18.1,0
06/12/2021 02:32,2.1,24.5,19.3,18.1,0
06/12/2021 02:33,2.1,24.6,19.4,18.1,0
06/12/2021 02:35,2.1,24.7,19.4,18,0
06/12/2021 02:36,2.1,24.8,19.4,18,0
06/12/2021 02:37,2.1,24.8,19.4,18,0
06/12/2021 02:38,2.1,24.9,19.5,18.1,0
06/12/2021 02:39,2.1,24.9,19.5,18,0
06/12/2021 02:40,2.2,25,19.5,18,0
06/12/2021 02:41,2.1,25.1,19.6,18,0
06/12/2021 02:42,2.2,25.1,19.6,18,0
06/12/2021 02:43,2.1,25.2,19.6,18,0
06/12/2021 02:44,2.1,25.2,19.6,18,0
06/12/2021 02:45,2.1,25.2,19.7,18,0
06/12/2021 02:46,2.1,25.2,19.7,18,0
06/12/2021 02:47,2.1,25.2,19.8,18,0
06/12/2021 02:48,2.1,25.2,19.8,17.9,1
06/12/2021 02:49,2.1,25.2,19.8,17.9,1
06/12/2021 02:50,2.1,25.2,19.8,17.9,1
06/12/2021 02:52,2,25.3,19.9,17.9,1
06/12/2021 02:53,2,25.4,19.9,17.9,1
06/12/2021 02:54,2,25.4,19.9,17.9,1
06/12/2021 02:55,2.1,25.4,19.9,17.9,1
06/12/2021 02:56,2.1,25.4,20,17.9,1
06/12/2021 02:57,2,29.4,20.8,17.9,1
06/12/2021 02:58,1.9,32.6,19.9,17.9,1
06/12/2021 02:59,1.9,34.8,19.3,17.9,1
06/12/2021 03:00,2,36.6,18.9,17.9,1
06/12/2021 03:01,2.1,37.8,18.8,17.9,1
06/12/2021 03:02,2.1,38.4,18.7,17.9,1
