Time,Outside,Flow,Return,Room,Call
2021-12-05 19:48:06,4.4,23.4,21.4,24.0,0
2021-12-05 19:49:10,4.4,23.4,21.4,24.2,0
2021-12-05 19:50:13,4.4,23.3,21.4,24.4,0
2021-12-05 19:51:17,4.4,23.2,21.3,24.8,0
2021-12-05 19:52:20,4.4,23.2,21.4,24.9,0
2021-12-05 19:53:24,4.4,23.1,21.3,25.1,0
2021-12-05 19:54:28,4.4,23.1,21.3,25.2,0
2021-12-05 19:55:31,4.4,23.0,21.3,25.4,0
2021-12-05 19:56:35,4.4,22.9,21.2,25.2,0
2021-12-05 19:57:38,4.4,22.9,21.2,25.1,0
2021-12-05 19:58:42,4.4,22.9,21.2,25.1,0
2021-12-05 19:59:45,4.4,22.8,21.2,25.0,0
2021-12-05 20:00:49,4.4,22.8,21.2,25.0,0
2021-12-05 20:01:53,4.4,22.7,21.2,24.9,0
2021-12-05 20:02:56,4.4,22.6,21.2,24.9,0
2021-12-05 20:04:00,4.4,22.6,21.2,24.9,0
2021-12-05 20:05:03,4.4,22.5,21.1,24.9,0
2021-12-05 20:06:07,4.4,22.5,21.1,24.8,0
2021-12-05 20:07:11,4.4,22.4,21.1,24.7,0
2021-12-05 20:08:14,4.4,22.4,21.1,24.6,0
2021-12-05 20:09:18,4.4,22.4,21.1,24.5,0
2021-12-05 20:10:21,4.4,22.4,21.0,24.4,0
2021-12-05 20:11:25,4.4,22.4,21.0,24.4,0
2021-12-05 20:12:29,4.4,22.4,21.0,24.3,0
2021-12-05 20:13:32,4.4,22.4,20.9,24.2,0
2021-12-05 20:14:36,4.4,22.4,20.9,24.2,0
2021-12-05 20:15:39,4.4,22.5,20.9,24.1,0
2021-12-05 20:16:43,4.4,22.5,20.9,24.1,0
2021-12-05 20:17:47,4.4,22.6,20.9,23.9,0
2021-12-05 20:18:50,4.4,22.6,20.9,23.9,0
2021-12-05 20:19:54,4.4,22.6,20.8,23.9,0
2021-12-05 20:20:58,4.4,22.7,20.8,23.8,0
2021-12-05 20:22:01,4.6,22.7,20.8,23.8,0
2021-12-05 20:23:05,4.5,22.7,20.8,23.8,0
2021-12-05 20:24:08,4.6,22.6,20.8,23.9,0
2021-12-05 20:25:12,4.6,22.6,20.8,23.9,0
2021-12-05 20:26:15,4.6,22.6,20.8,23.8,0
2021-12-05 20:27:19,4.6,22.5,20.8,23.8,0
2021-12-05 20:28:23,4.6,22.4,20.8,23.8,0
2021-12-05 20:29:26,4.5,22.4,20.8,23.9,0
2021-12-05 20:30:30,4.5,22.3,20.7,23.6,0
2021-12-05 20:31:33,4.5,22.2,20.7,23.8,0
2021-12-05 20:32:37,4.4,22.2,20.7,23.7,0
2021-12-05 20:33:41,4.4,22.2,20.6,23.6,0
2021-12-05 20:34:44,4.4,22.2,20.6,23.5,0
2021-12-05 20:35:48,4.4,22.2,20.6,23.5,0
2021-12-05 20:36:51,4.4,22.2,20.6,23.5,0
2021-12-05 20:37:55,4.4,22.2,20.6,23.5,0
2021-12-05 20:38:59,4.4,22.2,20.6,23.4,0
2021-12-05 20:40:02,4.4,22.2,20.6,23.3,0
2021-12-05 20:41:06,4.4,22.2,20.6,23.3,0
2021-12-05 20:42:09,4.4,22.3,20.6,23.2,0
2021-12-05 20:43:13,4.4,22.3,20.6,23.2,0
2021-12-05 20:44:17,4.4,22.3,20.6,23.2,0
2021-12-05 20:45:20,4.3,22.4,20.5,23.2,0
2021-12-05 20:46:24,4.3,22.4,20.5,23.2,0
2021-12-05 20:47:27,4.3,22.4,20.5,23.1,0
2021-12-05 20:48:31,4.3,22.4,20.5,23.1,0
2021-12-05 20:49:35,4.3,22.4,20.5,22.9,0
2021-12-05 20:50:38,4.3,22.5,20.5,22.8,0
2021-12-05 20:51:42,4.2,22.5,20.5,22.9,0
2021-12-05 20:52:45,4.2,22.5,20.5,22.9,0
2021-12-05 20:53:49,4.2,22.5,20.5,23.0,0
2021-12-05 20:54:53,4.2,22.5,20.4,23.1,0
2021-12-05 20:55:56,4.2,22.4,20.4,23.1,0
2021-12-05 20:57:00,4.2,22.4,20.4,23.2,0
2021-12-05 20:58:03,4.2,22.4,20.4,23.2,0
2021-12-05 20:59:07,4.2,22.3,20.4,23.1,0
2021-12-05 21:00:10,4.2,22.3,20.4,23.1,0
2021-12-05 21:01:14,4.2,22.3,20.4,23.1,0
2021-12-05 21:02:17,4.2,22.3,20.4,23.1,0
2021-12-05 21:03:21,4.2,22.2,20.4,23.1,0
2021-12-05 21:04:25,4.2,22.2,20.4,23.1,0
2021-12-05 21:05:28,4.2,22.1,20.4,23.1,0
2021-12-05 21:06:32,4.2,22.1,20.4,23.1,0
2021-12-05 21:07:35,4.2,22.1,20.3,22.9,0
2021-12-05 21:08:39,4.2,22.0,20.3,22.9,0
2021-12-05 21:09:43,4.2,22.0,20.3,22.8,0
2021-12-05 21:10:46,4.2,22.0,20.3,22.8,0
2021-12-05 21:11:50,4.2,22.0,20.3,22.8,0
2021-12-05 21:12:53,4.2,22.0,20.2,22.7,0
2021-12-05 21:13:57,4.1,21.9,20.2,22.7,0
2021-12-05 21:15:01,4.2,21.9,20.2,22.6,0
2021-12-05 21:16:04,4.2,21.9,20.2,22.6,0
2021-12-05 21:17:08,4.2,21.9,20.2,22.4,0
2021-12-05 21:18:11,4.2,21.9,20.2,22.4,0
2021-12-05 21:19:15,4.2,21.9,20.2,22.4,0
2021-12-05 21:20:18,4.1,21.9,20.2,22.4,0
2021-12-05 21:21:22,4.2,21.9,20.2,22.5,0
2021-12-05 21:22:26,4.2,21.9,20.2,22.3,0
2021-12-05 21:23:29,4.1,21.9,20.2,22.4,0
2021-12-05 21:24:33,4.2,21.9,20.2,22.4,0
2021-12-05 21:25:36,4.1,21.9,20.2,22.4,0
2021-12-05 21:26:40,4.1,21.9,20.2,22.4,0
2021-12-05 21:27:44,4.0,21.9,20.2,22.3,0
2021-12-05 21:28:47,4.0,21.9,20.2,22.2,0
2021-12-05 21:29:51,4.0,21.9,20.2,22.3,0
2021-12-05 21:30:55,4.1,21.9,20.1,22.2,0
2021-12-05 21:31:58,4.1,21.9,20.1,22.2,0
2021-12-05 21:33:02,4.1,21.8,20.1,22.1,0
2021-12-05 21:34:05,4.0,21.8,20.1,22.1,0
2021-12-05 21:35:09,4.1,21.7,20.1,22.1,0
2021-12-05 21:36:13,4.1,21.7,20.1,22.1,0
2021-12-05 21:37:16,4.1,21.7,20.1,22.1,0
2021-12-05 21:38:20,4.0,21.6,20.1,22.1,0
2021-12-05 21:39:23,3.9,21.6,20.1,22.0,0
2021-12-05 21:40:27,3.9,21.6,20.1,22.0,0
2021-12-05 21:41:30,3.9,21.6,20.1,22.0,0
2021-12-05 21:42:34,3.9,21.6,20.1,21.9,0
2021-12-05 21:43:37,3.8,21.5,20.0,21.9,0
2021-12-05 21:44:41,3.8,21.5,20.0,21.9,0
2021-12-05 21:45:45,3.8,21.5,20.0,21.8,0
2021-12-05 21:46:48,3.8,21.5,20.0,21.8,0
2021-12-05 21:47:52,3.7,21.4,20.0,21.7,0
2021-12-05 21:48:55,3.7,21.4,19.9,21.7,0
2021-12-05 21:49:59,3.7,21.4,19.9,21.6,0
2021-12-05 21:51:02,3.7,21.4,19.9,21.6,0
2021-12-05 21:52:06,3.6,21.4,19.9,21.6,0
2021-12-05 21:53:09,3.6,21.4,19.9,21.6,0
2021-12-05 21:54:13,3.2,21.4,19.9,21.6,0
2021-12-05 21:55:17,3.2,21.4,19.9,21.6,0
2021-12-05 21:56:20,3.1,21.4,19.9,21.6,0
2021-12-05 21:57:24,3.1,21.4,19.9,21.6,0
2021-12-05 21:58:27,3.0,21.3,19.9,21.6,0
2021-12-05 21:59:31,3.0,21.3,19.9,21.6,0
2021-12-05 22:00:34,3.1,21.3,19.9,21.6,0
2021-12-05 22:01:38,3.2,21.3,19.9,21.4,0
2021-12-05 22:02:41,3.3,21.3,19.9,21.4,0
2021-12-05 22:03:45,3.4,21.3,19.8,21.4,0
2021-12-05 22:04:49,3.5,21.3,19.8,21.4,0
2021-12-05 22:05:52,3.6,21.2,19.8,21.3,0
2021-12-05 22:06:56,3.7,21.2,19.8,21.3,0
2021-12-05 22:07:59,3.6,21.2,19.8,21.2,0
2021-12-05 22:09:03,3.6,21.2,19.8,21.2,0
2021-12-05 22:10:06,3.4,21.2,19.8,21.2,0
2021-12-05 22:11:10,3.4,21.2,19.8,21.2,0
2021-12-05 22:12:13,3.3,21.2,19.8,21.2,0
2021-12-05 22:13:17,3.5,21.2,19.8,21.2,0
2021-12-05 22:14:21,3.7,21.1,19.8,21.2,0
2021-12-05 22:15:24,3.6,21.1,19.8,21.2,0
2021-12-05 22:16:28,3.6,21.1,19.8,21.2,0
2021-12-05 22:17:31,3.7,21.1,19.8,21.2,0
2021-12-05 22:18:35,3.7,21.1,19.7,21.2,0
2021-12-05 22:19:38,3.7,21.1,19.7,21.1,0
2021-12-05 22:20:42,3.7,21.0,19.7,21.1,0
2021-12-05 22:21:46,3.6,21.0,19.7,21.2,0
2021-12-05 22:22:49,3.6,21.0,19.7,21.1,0
2021-12-05 22:23:53,3.6,20.9,19.7,21.1,0
2021-12-05 22:24:56,3.6,20.9,19.7,21.0,0
2021-12-05 22:26:00,3.7,20.9,19.6,20.9,0
2021-12-05 22:27:03,3.8,20.9,19.6,20.8,0
2021-12-05 22:28:07,3.9,20.9,19.6,20.9,0
2021-12-05 22:29:11,3.9,20.9,19.6,20.8,0
2021-12-05 22:30:14,3.9,20.9,19.6,20.8,0
2021-12-05 22:31:18,3.9,20.8,19.6,20.8,0
2021-12-05 22:32:21,3.8,20.8,19.6,20.8,0
2021-12-05 22:33:25,3.8,20.8,19.6,20.7,0
2021-12-05 22:34:29,3.8,20.8,19.6,20.7,0
2021-12-05 22:35:32,3.8,20.8,19.6,20.6,0
2021-12-05 22:36:36,3.7,20.8,19.6,20.6,0
2021-12-05 22:37:40,3.6,20.8,19.6,20.6,0
2021-12-05 22:38:43,3.5,20.8,19.6,20.5,0
2021-12-05 22:39:47,3.4,20.7,19.5,20.5,0
2021-12-05 22:40:50,3.3,20.7,19.5,20.4,0
2021-12-05 22:41:54,3.2,20.7,19.5,20.4,0
2021-12-05 22:42:57,3.2,20.7,19.5,20.4,0
2021-12-05 22:44:01,3.2,20.6,19.5,20.4,0
2021-12-05 22:45:05,3.1,20.6,19.5,20.3,0
2021-12-05 22:46:08,3.1,20.6,19.5,20.3,0
2021-12-05 22:47:12,3.0,20.6,19.4,20.3,0
2021-12-05 22:48:15,2.9,20.6,19.4,20.2,0
2021-12-05 22:49:19,2.9,20.6,19.4,20.2,0
2021-12-05 22:50:23,2.9,20.6,19.4,20.2,0
2021-12-05 22:51:26,2.9,20.6,19.4,20.2,0
2021-12-05 22:52:30,3.0,20.5,19.4,20.1,0
2021-12-05 22:53:33,3.1,20.5,19.4,20.1,0
2021-12-05 22:54:37,3.1,20.5,19.4,20.1,0
2021-12-05 22:55:41,3.2,20.5,19.4,20.1,0
2021-12-05 22:56:44,3.1,20.5,19.4,20.1,0
2021-12-05 22:57:48,3.1,20.4,19.4,20.0,0
2021-12-05 22:58:51,3.1,20.4,19.4,20.0,0
2021-12-05 22:59:55,3.1,20.4,19.3,20.0,0
2021-12-05 23:00:59,3.1,20.4,19.3,19.9,0
2021-12-05 23:02:02,3.0,20.4,19.3,19.9,0
2021-12-05 23:03:06,2.9,20.4,19.3,19.9,0
2021-12-05 23:04:09,2.8,20.3,19.3,19.8,0
2021-12-05 23:05:13,2.8,20.3,19.3,19.8,0
2021-12-05 23:06:17,2.8,20.3,19.2,19.8,0
2021-12-05 23:07:20,2.8,20.2,19.2,19.8,0
2021-12-05 23:08:24,2.8,20.2,19.2,19.8,0
2021-12-05 23:09:27,2.8,20.2,19.2,19.7,0
2021-12-05 23:10:31,2.8,20.2,19.2,19.6,0
2021-12-05 23:11:34,2.8,20.2,19.2,19.6,0
2021-12-05 23:12:38,2.9,20.2,19.2,19.6,0
2021-12-05 23:13:42,2.9,20.1,19.2,19.6,0
2021-12-05 23:14:45,2.9,20.1,19.2,19.6,0
2021-12-05 23:15:49,2.9,20.1,19.2,19.6,0
2021-12-05 23:16:52,3.0,20.1,19.2,19.6,0
2021-12-05 23:17:56,3.1,20.1,19.2,19.6,0
2021-12-05 23:19:00,3.0,20.1,19.2,19.6,0
2021-12-05 23:20:03,3.0,20.1,19.2,19.5,0
2021-12-05 23:21:07,3.0,20.1,19.1,19.5,0
2021-12-05 23:22:10,3.0,20.1,19.1,19.4,0
2021-12-05 23:23:14,3.0,20.1,19.1,19.4,0
2021-12-05 23:24:17,2.9,20.0,19.1,19.4,0
2021-12-05 23:25:21,2.9,20.0,19.1,19.4,0
2021-12-05 23:26:25,2.9,20.0,19.1,19.4,0
2021-12-05 23:27:28,2.9,20.0,19.1,19.4,0
2021-12-05 23:28:32,2.9,20.0,19.1,19.4,0
2021-12-05 23:29:35,2.8,20.0,19.1,19.4,0
2021-12-05 23:30:39,2.8,20.0,19.1,19.4,0
2021-12-05 23:31:43,2.7,19.9,19.1,19.4,0
2021-12-05 23:32:46,2.6,19.9,19.1,19.4,0
2021-12-05 23:33:50,2.7,19.9,19.0,19.4,0
2021-12-05 23:34:53,2.7,19.9,19.0,19.3,0
2021-12-05 23:35:57,2.6,19.9,19.0,19.3,0
2021-12-05 23:37:01,2.5,19.9,19.0,19.3,0
2021-12-05 23:38:04,2.6,19.9,19.0,19.2,0
2021-12-05 23:39:08,2.6,19.9,19.0,19.3,0
2021-12-05 23:40:11,2.6,19.9,18.9,19.3,0
2021-12-05 23:41:15,2.6,19.9,18.9,19.2,0
2021-12-05 23:42:19,2.5,19.9,18.9,19.2,0
2021-12-05 23:43:22,2.5,19.9,18.9,19.2,0
2021-12-05 23:44:26,2.5,19.8,18.9,19.2,0
2021-12-05 23:45:29,2.4,19.8,18.9,19.2,0
2021-12-05 23:46:33,2.4,19.8,18.9,19.2,0
2021-12-05 23:47:36,2.4,19.8,18.9,19.2,0
2021-12-05 23:48:40,2.3,19.8,18.9,19.2,0
2021-12-05 23:49:44,2.4,19.8,18.9,19.2,0
2021-12-05 23:50:47,2.1,19.8,18.9,19.2,0
2021-12-05 23:51:51,2.0,19.8,18.9,19.2,0
2021-12-05 23:52:54,2.0,19.8,18.9,19.2,0
2021-12-05 23:53:58,1.9,19.8,18.8,19.2,0
2021-12-05 23:55:02,2.0,19.8,18.8,19.1,0
2021-12-05 23:56:05,2.1,19.8,18.8,19.1,0
2021-12-05 23:57:09,1.9,19.7,18.8,19.1,0
2021-12-05 23:58:12,2.0,19.7,18.8,19.1,0
2021-12-05 23:59:16,2.0,19.7,18.8,19.1,0
2021-12-06 00:00:20,1.9,19.7,18.8,19.1,0
2021-12-06 00:01:23,2.0,19.7,18.8,19.1,0
2021-12-06 00:02:27,2.0,19.6,18.8,19.1,0
2021-12-06 00:03:30,2.1,19.6,18.8,19.1,0
2021-12-06 00:04:34,2.1,19.6,18.8,19.1,0
2021-12-06 00:05:38,2.3,19.6,18.8,19.1,0
2021-12-06 00:06:41,2.4,19.6,18.8,19.1,0
2021-12-06 00:07:45,2.4,19.6,18.8,19.1,0
2021-12-06 00:08:48,2.4,19.6,18.8,19.1,0
2021-12-06 00:09:52,2.4,19.6,18.8,19.1,0
2021-12-06 00:10:56,2.5,19.6,18.7,19.1,0
2021-12-06 00:11:59,2.5,19.6,18.7,19.1,0
2021-12-06 00:13:03,2.6,19.6,18.7,19.0,0
2021-12-06 00:14:06,2.6,19.5,18.7,19.0,0
2021-12-06 00:15:10,2.6,19.5,18.7,19.0,0
2021-12-06 00:16:13,2.7,19.5,18.7,19.0,0
2021-12-06 00:17:17,2.6,19.5,18.7,19.0,0
2021-12-06 00:18:21,2.6,19.5,18.7,19.0,0
2021-12-06 00:19:24,2.5,19.4,18.6,18.9,0
2021-12-06 00:20:28,2.6,19.4,18.6,18.9,0
2021-12-06 00:21:32,2.4,19.4,18.6,18.9,0
2021-12-06 00:22:35,2.4,19.4,18.6,18.9,0
2021-12-06 00:23:39,2.5,19.4,18.6,18.9,0
2021-12-06 00:24:42,2.4,19.4,18.6,18.9,0
2021-12-06 00:25:46,2.4,19.4,18.6,18.9,0
2021-12-06 00:26:49,2.4,19.4,18.6,18.9,0
2021-12-06 00:27:53,2.5,19.4,18.6,18.9,0
2021-12-06 00:28:57,2.6,19.4,18.6,18.9,0
2021-12-06 00:30:00,2.6,19.4,18.6,18.9,0
2021-12-06 00:31:04,2.6,19.4,18.6,18.9,0
2021-12-06 00:32:07,2.6,19.3,18.6,18.9,0
2021-12-06 00:33:11,2.6,19.3,18.6,18.9,0
2021-12-06 00:34:15,2.6,19.3,18.6,18.9,0
2021-12-06 00:35:18,2.6,19.3,18.5,18.9,0
2021-12-06 00:36:22,2.5,19.3,18.5,18.8,0
2021-12-06 00:37:25,2.4,19.3,18.5,18.9,0
2021-12-06 00:38:29,2.4,19.2,18.5,18.8,0
2021-12-06 00:39:32,2.3,19.2,18.5,18.8,0
2021-12-06 00:40:36,2.3,19.2,18.5,18.8,0
2021-12-06 00:41:40,2.4,19.2,18.5,18.8,0
2021-12-06 00:42:43,2.4,19.2,18.4,18.8,0
2021-12-06 00:43:47,2.4,19.2,18.4,18.8,0
2021-12-06 00:44:50,2.4,19.2,18.4,18.8,0
2021-12-06 00:45:54,2.4,19.2,18.4,18.8,0
2021-12-06 00:46:57,2.3,19.2,18.4,18.8,0
2021-12-06 00:48:01,2.4,19.2,18.4,18.8,0
2021-12-06 00:49:05,2.2,19.2,18.4,18.8,0
2021-12-06 00:50:08,2.3,19.1,18.4,18.8,0
2021-12-06 00:51:12,2.2,19.1,18.4,18.8,0
2021-12-06 00:52:15,2.2,19.1,18.4,18.8,0
2021-12-06 00:53:19,2.2,19.1,18.4,18.8,0
2021-12-06 00:54:23,2.2,19.1,18.4,18.8,0
2021-12-06 00:55:26,2.3,19.1,18.4,18.7,0
2021-12-06 00:56:30,2.3,19.1,18.4,18.7,0
2021-12-06 00:57:33,2.3,19.1,18.4,18.7,0
2021-12-06 00:58:37,2.3,19.1,18.4,18.7,0
2021-12-06 00:59:40,2.3,19.1,18.3,18.7,0
2021-12-06 01:00:44,2.4,19.1,18.3,18.7,0
2021-12-06 01:01:47,2.3,19.1,18.3,18.7,0
2021-12-06 01:02:51,2.4,19.1,18.3,18.6,0
2021-12-06 01:03:55,2.3,19.0,18.3,18.6,0
2021-12-06 01:04:58,2.2,19.0,18.3,18.6,0
2021-12-06 01:06:02,2.3,19.0,18.3,18.6,0
2021-12-06 01:07:05,2.3,19.0,18.3,18.6,0
2021-12-06 01:08:09,2.3,19.0,18.3,18.6,0
2021-12-06 01:09:13,2.3,19.0,18.3,18.6,0
2021-12-06 01:10:16,2.3,19.0,18.2,18.6,0
2021-12-06 01:11:20,2.3,18.9,18.2,18.6,0
2021-12-06 01:12:23,2.3,18.9,18.2,18.6,0
2021-12-06 01:13:27,2.4,18.9,18.2,18.6,0
2021-12-06 01:14:30,2.4,18.9,18.2,18.6,0
2021-12-06 01:15:34,2.3,18.9,18.2,18.6,0
2021-12-06 01:16:38,2.4,18.9,18.2,18.6,0
2021-12-06 01:17:41,2.2,18.9,18.2,18.6,0
2021-12-06 01:18:45,2.4,18.9,18.2,18.6,0
2021-12-06 01:19:48,2.3,18.9,18.2,18.5,0
2021-12-06 01:20:52,2.4,18.9,18.2,18.5,0
2021-12-06 01:21:55,2.4,18.9,18.2,18.5,0
2021-12-06 01:22:59,2.4,18.9,18.2,18.5,0
2021-12-06 01:24:03,2.4,18.9,18.2,18.5,0
2021-12-06 01:25:06,2.4,18.9,18.2,18.5,0
2021-12-06 01:26:10,2.4,18.9,18.2,18.5,0
2021-12-06 01:27:13,2.3,18.9,18.2,18.5,0
2021-12-06 01:28:17,2.2,18.9,18.2,18.5,0
2021-12-06 01:29:21,2.2,19.0,18.2,18.4,0
2021-12-06 01:30:24,2.1,19.1,18.2,18.4,0
2021-12-06 01:31:28,2.2,19.1,18.2,18.4,0
2021-12-06 01:32:31,2.2,19.1,18.2,18.4,0
2021-12-06 01:33:35,2.2,19.1,18.2,18.4,0
2021-12-06 01:34:38,2.2,19.2,18.3,18.4,0
2021-12-06 01:35:42,2.2,19.2,18.3,18.4,0
2021-12-06 01:36:45,2.2,19.2,18.3,18.4,0
2021-12-06 01:37:49,2.3,19.2,18.3,18.4,0
2021-12-06 01:38:53,2.3,19.3,18.3,18.4,0
2021-12-06 01:39:56,2.2,19.4,18.3,18.4,0
2021-12-06 01:41:00,2.3,19.4,18.3,18.4,0
2021-12-06 01:42:03,2.3,19.5,18.3,18.4,0
2021-12-06 01:43:07,2.4,19.6,18.4,18.4,0
2021-12-06 01:44:10,2.3,19.8,18.4,18.4,0
2021-12-06 01:45:14,2.4,19.9,18.4,18.4,0
2021-12-06 01:46:18,2.3,20.0,18.4,18.4,0
2021-12-06 01:47:21,2.3,20.1,18.4,18.4,0
2021-12-06 01:48:25,2.2,20.3,18.4,18.4,0
2021-12-06 01:49:28,2.2,20.4,18.4,18.3,0
2021-12-06 01:50:32,2.1,20.6,18.4,18.3,0
2021-12-06 01:51:36,2.2,20.8,18.4,18.3,0
2021-12-06 01:52:39,2.2,21.0,18.4,18.3,0
2021-12-06 01:53:43,2.2,21.2,18.4,18.3,0
2021-12-06 01:54:46,2.1,21.4,18.4,18.3,0
2021-12-06 01:55:50,2.1,21.6,18.5,18.2,0
2021-12-06 01:56:53,2.2,21.8,18.5,18.2,0
2021-12-06 01:57:57,2.1,21.9,18.5,18.2,0
2021-12-06 01:59:01,2.1,22.1,18.5,18.2,0
2021-12-06 02:00:04,2.2,22.2,18.6,18.2,0
2021-12-06 02:01:08,2.2,22.3,18.6,18.2,0
2021-12-06 02:02:11,2.2,22.4,18.6,18.2,0
2021-12-06 02:03:15,2.2,22.5,18.6,18.2,0
2021-12-06 02:04:19,2.1,22.6,18.6,18.2,0
2021-12-06 02:05:22,2.1,22.7,18.7,18.2,0
2021-12-06 02:06:26,1.9,22.8,18.7,18.2,0
2021-12-06 02:07:29,2.0,22.8,18.7,18.2,0
2021-12-06 02:08:33,2.2,22.9,18.8,18.1,0
2021-12-06 02:09:37,2.1,22.9,18.8,18.2,0
2021-12-06 02:10:40,2.2,23.0,18.8,18.2,0
2021-12-06 02:11:44,2.1,23.1,18.8,18.2,0
2021-12-06 02:12:47,2.1,23.1,18.8,18.1,0
2021-12-06 02:13:51,2.1,23.1,18.9,18.1,0
2021-12-06 02:14:55,2.1,23.2,18.9,18.1,0
2021-12-06 02:15:58,2.1,23.2,18.9,18.1,0
2021-12-06 02:17:02,1.9,23.3,18.9,18.1,0
2021-12-06 02:18:05,1.9,23.4,19.0,18.1,0
2021-12-06 02:19:09,1.9,23.4,19.0,18.1,0
2021-12-06 02:20:12,1.8,23.5,19.1,18.1,0
2021-12-06 02:21:16,1.9,23.6,19.1,18.1,0
