Time,Outside,Flow,Return,Room,Call
2021-12-08 18:33:52,3.9,25.7,23.8,18.6,0
2021-12-08 18:34:55,3.9,25.7,23.8,18.6,0
2021-12-08 18:35:59,3.9,25.7,23.8,18.6,0
2021-12-08 18:37:02,3.9,25.7,23.8,18.7,0
2021-12-08 18:38:06,3.9,25.7,23.8,18.7,0
2021-12-08 18:39:09,3.9,25.7,23.8,18.8,0
2021-12-08 18:40:13,3.9,25.7,23.7,18.8,0
2021-12-08 18:41:17,3.9,25.6,23.7,18.9,0
2021-12-08 18:42:20,3.9,25.6,23.7,18.9,0
2021-12-08 18:43:24,3.9,25.6,23.6,19.0,0
2021-12-08 18:44:27,3.9,25.6,23.6,19.1,0
2021-12-08 18:45:31,3.8,25.6,23.6,19.2,0
2021-12-08 18:46:35,3.8,25.6,23.6,19.3,0
2021-12-08 18:47:38,3.8,25.7,23.6,19.4,0
2021-12-08 18:48:42,3.8,25.7,23.6,19.5,0
2021-12-08 18:49:45,3.8,25.8,23.5,19.5,0
2021-12-08 18:50:49,3.8,25.8,23.5,19.6,0
2021-12-08 18:51:53,3.8,25.9,23.5,19.6,0
2021-12-08 18:52:56,3.8,25.9,23.4,19.7,0
2021-12-08 18:54:00,3.8,25.9,23.4,20.0,0
2021-12-08 18:55:03,3.8,26.0,23.4,20.2,0
2021-12-08 18:56:07,3.8,26.1,23.4,20.5,0
2021-12-08 18:57:10,3.9,26.1,23.4,20.7,0
2021-12-08 18:58:14,3.9,26.2,23.4,20.9,0
2021-12-08 18:59:18,3.9,26.2,23.4,21.1,0
2021-12-08 19:00:21,3.9,26.2,23.4,21.2,0
2021-12-08 19:01:25,4.0,26.2,23.4,21.4,0
2021-12-08 19:02:29,4.0,26.2,23.4,21.6,0
2021-12-08 19:03:32,4.1,26.2,23.4,21.7,0
2021-12-08 19:04:36,4.1,26.2,23.3,21.8,0
2021-12-08 19:05:39,4.1,26.2,23.3,21.9,0
2021-12-08 19:06:43,4.2,26.2,23.3,22.0,0
2021-12-08 19:07:47,4.2,26.2,23.2,22.1,0
2021-12-08 19:08:50,4.2,26.1,23.2,22.2,0
2021-12-08 19:09:54,4.2,26.1,23.2,22.2,0
2021-12-08 19:10:57,4.2,26.1,23.2,22.3,0
2021-12-08 19:12:01,4.3,26.1,23.2,22.4,0
2021-12-08 19:13:04,4.3,26.1,23.2,22.4,0
2021-12-08 19:14:08,4.2,26.1,23.2,22.4,0
2021-12-08 19:15:11,4.3,26.1,23.2,22.5,0
2021-12-08 19:16:15,4.3,26.1,23.2,22.6,0
2021-12-08 19:17:19,4.3,26.1,23.1,22.6,0
2021-12-08 19:18:22,4.3,26.1,23.1,22.6,0
2021-12-08 19:19:26,4.4,26.1,23.1,22.7,0
2021-12-08 19:20:29,4.4,26.1,23.1,22.6,0
2021-12-08 19:21:33,4.4,26.1,23.1,22.7,0
2021-12-08 19:22:36,4.4,26.1,23.1,22.8,0
2021-12-08 19:23:40,4.4,26.1,23.1,22.9,0
2021-12-08 19:24:44,4.4,26.1,23.1,23.1,0
2021-12-08 19:25:47,4.4,26.1,23.1,23.2,0
2021-12-08 19:26:51,4.4,26.1,23.1,23.4,0
2021-12-08 19:27:54,4.4,26.1,23.1,23.5,0
2021-12-08 19:28:58,4.4,26.0,23.1,23.6,0
2021-12-08 19:30:02,4.5,26.0,23.1,23.8,0
2021-12-08 19:31:05,4.6,26.0,23.1,23.9,0
2021-12-08 19:32:09,4.5,26.0,23.1,24.1,0
2021-12-08 19:33:12,4.5,26.0,23.1,24.3,0
2021-12-08 19:34:16,4.6,26.0,23.1,24.4,0
2021-12-08 19:35:19,4.5,26.0,23.2,24.6,0
2021-12-08 19:36:23,4.5,26.0,23.2,24.7,0
2021-12-08 19:37:27,4.5,26.0,23.2,24.8,0
2021-12-08 19:38:30,4.5,25.9,23.2,24.9,0
2021-12-08 19:39:34,4.6,25.9,23.2,25.0,0
2021-12-08 19:40:37,4.6,25.9,23.2,25.0,0
2021-12-08 19:41:41,4.5,25.8,23.2,25.1,0
2021-12-08 19:42:45,4.5,25.8,23.2,25.2,0
2021-12-08 19:43:48,4.6,25.8,23.2,25.3,0
2021-12-08 19:44:52,4.6,25.8,23.2,25.4,0
2021-12-08 19:45:55,4.5,25.7,23.2,25.5,0
2021-12-08 19:46:59,4.6,25.7,23.2,25.6,0
2021-12-08 19:48:03,4.6,25.7,23.2,25.8,0
2021-12-08 19:49:06,4.6,25.7,23.2,25.8,0
2021-12-08 19:50:10,4.6,25.7,23.2,25.9,0
2021-12-08 19:51:13,4.6,25.7,23.2,25.9,0
2021-12-08 19:52:17,4.6,25.6,23.2,26.0,0
2021-12-08 19:53:20,4.6,25.6,23.2,26.1,0
2021-12-08 19:54:24,4.6,25.6,23.2,26.1,0
2021-12-08 19:55:28,4.6,25.6,23.2,26.2,0
2021-12-08 19:56:31,4.6,25.6,23.2,26.2,0
2021-12-08 19:57:35,4.6,25.6,23.2,26.2,0
2021-12-08 19:58:38,4.6,25.6,23.2,26.3,0
2021-12-08 19:59:42,4.6,25.6,23.2,26.3,0
2021-12-08 20:00:45,4.6,25.6,23.2,26.4,0
2021-12-08 20:01:49,4.6,25.6,23.2,26.4,0
2021-12-08 20:02:53,4.6,25.6,23.3,26.4,0
2021-12-08 20:03:56,4.6,25.6,23.3,26.4,0
2021-12-08 20:05:00,4.6,25.6,23.3,26.4,0
2021-12-08 20:06:04,4.6,25.7,23.3,26.3,0
2021-12-08 20:07:07,4.6,25.7,23.3,26.2,0
2021-12-08 20:08:11,4.5,25.7,23.4,26.2,0
2021-12-08 20:09:14,4.5,25.8,23.4,26.2,0
2021-12-08 20:10:18,4.5,25.8,23.4,26.2,0
2021-12-08 20:11:21,4.5,25.8,23.4,26.2,0
2021-12-08 20:12:25,4.4,25.8,23.4,26.2,0
2021-12-08 20:13:29,4.4,25.8,23.5,26.1,0
2021-12-08 20:14:32,4.4,25.8,23.5,26.1,0
2021-12-08 20:15:36,4.4,25.8,23.5,25.9,0
2021-12-08 20:16:39,4.5,25.8,23.5,25.4,0
2021-12-08 20:17:43,4.4,25.8,23.6,25.2,0
2021-12-08 20:18:47,4.4,25.8,23.6,25.1,0
2021-12-08 20:19:50,4.4,25.8,23.6,25.2,0
2021-12-08 20:20:54,4.5,25.8,23.6,25.2,0
2021-12-08 20:21:57,4.4,25.8,23.6,25.2,0
2021-12-08 20:23:01,4.5,25.8,23.6,25.3,0
2021-12-08 20:24:05,4.4,25.8,23.6,25.3,0
2021-12-08 20:25:08,4.5,25.8,23.6,25.2,0
2021-12-08 20:26:12,4.5,25.8,23.7,25.2,0
2021-12-08 20:27:15,4.5,25.9,23.7,25.2,0
2021-12-08 20:28:19,4.5,25.9,23.7,25.2,0
2021-12-08 20:29:23,4.5,25.9,23.8,25.2,0
2021-12-08 20:30:26,4.5,25.9,23.8,25.1,0
2021-12-08 20:31:30,4.5,25.9,23.8,25.1,0
2021-12-08 20:32:33,4.5,26.0,23.8,25.0,0
2021-12-08 20:33:37,4.5,25.9,23.8,24.9,0
2021-12-08 20:34:41,4.5,26.0,23.8,24.9,0
2021-12-08 20:35:44,4.5,26.0,23.8,24.8,0
2021-12-08 20:36:48,4.5,26.0,23.8,24.8,0
2021-12-08 20:37:51,4.6,26.0,23.8,24.8,0
2021-12-08 20:38:55,4.5,26.1,23.8,24.7,0
2021-12-08 20:39:59,4.5,26.1,23.8,24.6,0
2021-12-08 20:41:02,4.5,26.1,23.9,24.6,0
2021-12-08 20:42:06,4.5,26.1,23.9,24.5,0
2021-12-08 20:43:09,4.6,26.2,23.9,24.4,0
2021-12-08 20:44:13,4.6,26.2,23.9,24.4,0
2021-12-08 20:45:17,4.6,26.2,23.9,24.3,0
2021-12-08 20:46:20,4.6,26.2,24.0,24.2,0
2021-12-08 20:47:24,4.5,26.2,24.0,24.2,0
2021-12-08 20:48:27,4.5,26.2,24.0,24.1,0
2021-12-08 20:49:31,4.6,26.2,24.0,24.1,0
2021-12-08 20:50:34,4.6,26.2,24.1,24.1,0
2021-12-08 20:51:38,4.6,26.2,24.1,24.0,0
2021-12-08 20:52:41,4.6,26.2,24.1,23.9,0
2021-12-08 20:53:45,4.6,26.2,24.1,23.9,0
2021-12-08 20:54:49,4.6,26.2,24.1,23.8,0
2021-12-08 20:55:52,4.6,26.2,24.1,23.8,0
2021-12-08 20:56:56,4.6,26.2,24.1,23.7,0
2021-12-08 20:57:59,4.6,26.2,24.1,23.6,0
2021-12-08 20:59:03,4.6,26.2,24.1,23.6,0
2021-12-08 21:00:06,4.6,26.2,24.1,23.6,0
2021-12-08 21:01:10,4.6,26.2,24.1,23.5,0
2021-12-08 21:02:14,4.6,26.3,24.2,23.4,0
2021-12-08 21:03:17,4.6,26.4,24.2,23.4,0
2021-12-08 21:04:21,4.6,26.4,24.2,23.2,0
2021-12-08 21:05:24,4.6,26.4,24.2,22.9,0
2021-12-08 21:06:28,4.6,26.4,24.3,22.6,0
2021-12-08 21:07:32,4.6,26.5,24.3,22.3,0
2021-12-08 21:08:35,4.6,26.5,24.3,22.1,0
2021-12-08 21:09:39,4.6,26.6,24.4,21.9,0
2021-12-08 21:10:42,4.6,26.6,24.4,21.8,0
2021-12-08 21:11:46,4.7,26.6,24.4,21.6,0
2021-12-08 21:12:49,4.6,26.6,24.4,21.4,0
2021-12-08 21:13:53,4.7,26.7,24.4,21.4,0
2021-12-08 21:14:57,4.7,26.8,24.5,21.3,0
2021-12-08 21:16:00,4.6,26.8,24.6,21.1,0
2021-12-08 21:17:04,4.7,26.9,24.6,21.0,0
2021-12-08 21:18:08,4.7,26.9,24.6,21.0,0
2021-12-08 21:19:11,4.7,26.9,24.6,20.9,0
2021-12-08 21:20:15,4.8,26.9,24.6,20.8,0
2021-12-08 21:21:18,4.8,26.9,24.6,20.8,0
2021-12-08 21:22:22,4.8,26.9,24.6,20.8,0
2021-12-08 21:23:26,4.8,26.9,24.7,20.9,0
2021-12-08 21:24:29,4.8,26.9,24.7,21.1,0
2021-12-08 21:25:33,4.8,26.9,24.7,21.2,0
2021-12-08 21:26:36,4.8,27.0,24.7,21.5,0
2021-12-08 21:27:40,4.8,27.1,24.7,21.6,0
2021-12-08 21:28:43,4.8,27.1,24.8,21.8,0
2021-12-08 21:29:47,4.8,27.1,24.8,21.8,0
2021-12-08 21:30:51,4.8,27.2,24.8,21.9,0
2021-12-08 21:31:54,4.8,27.2,24.8,22.0,0
2021-12-08 21:32:58,4.9,27.2,24.8,22.1,0
2021-12-08 21:34:01,4.9,27.2,24.8,22.1,0
2021-12-08 21:35:05,4.9,27.3,24.8,22.1,0
2021-12-08 21:36:09,4.9,27.3,24.8,22.2,0
2021-12-08 21:37:12,4.9,27.4,24.8,22.2,0
2021-12-08 21:38:16,4.9,27.4,24.8,22.2,0
2021-12-08 21:39:19,4.9,27.5,24.8,22.2,0
2021-12-08 21:40:23,4.9,27.5,24.8,22.2,0
2021-12-08 21:41:27,4.9,27.6,24.8,22.2,0
2021-12-08 21:42:30,5.0,27.6,24.8,22.2,0
2021-12-08 21:43:34,5.0,27.6,24.8,22.2,0
2021-12-08 21:44:37,4.9,27.6,24.8,22.1,0
2021-12-08 21:45:41,5.0,27.7,24.8,22.1,0
2021-12-08 21:46:45,4.9,27.7,24.8,22.1,0
2021-12-08 21:47:48,5.0,27.7,24.8,22.1,0
2021-12-08 21:48:52,4.9,27.7,24.8,22.1,0
2021-12-08 21:49:55,4.9,27.7,24.8,22.1,0
2021-12-08 21:50:59,4.9,27.7,24.8,22.1,0
2021-12-08 21:52:03,5.0,27.7,24.8,22.1,0
2021-12-08 21:53:06,4.9,27.7,24.8,22.0,0
2021-12-08 21:54:10,4.9,27.6,24.8,22.0,0
2021-12-08 21:55:13,4.9,27.6,24.8,22.0,0
2021-12-08 21:56:17,4.9,27.6,24.7,22.1,0
2021-12-08 21:57:21,4.9,27.6,24.7,22.1,0
2021-12-08 21:58:24,5.0,27.6,24.7,22.1,0
2021-12-08 21:59:28,4.9,27.5,24.6,22.1,0
2021-12-08 22:00:31,4.9,27.4,24.6,22.0,0
2021-12-08 22:01:35,5.0,27.3,24.6,22.0,0
2021-12-08 22:02:38,5.1,27.2,24.6,22.0,0
2021-12-08 22:03:42,5.0,27.2,24.6,21.9,0
2021-12-08 22:04:46,4.8,27.2,24.5,21.9,0
2021-12-08 22:05:49,4.8,27.1,24.5,21.9,0
2021-12-08 22:06:53,4.8,27.1,24.5,21.9,0
2021-12-08 22:07:56,4.8,27.1,24.4,21.8,0
2021-12-08 22:09:00,4.8,27.0,24.4,21.8,0
2021-12-08 22:10:04,4.9,26.9,24.4,21.8,0
2021-12-08 22:11:07,4.9,26.9,24.4,21.7,0
2021-12-08 22:12:11,4.9,26.8,24.4,21.7,0
2021-12-08 22:13:14,4.9,26.8,24.4,21.7,0
2021-12-08 22:14:18,4.9,26.8,24.3,21.7,0
