Time,Outside,Flow,Return,Room,RollingAvgOutside,SlabTarget,SlabTrigger,SlabModelled,records_since_relay_change,heat_off_slab_temp,Call
2022-01-02 02:39:00,10.6,31.8,21.5,18.8,11.0,20.6,17.6,20.1,3,20.6,0
2022-01-02 02:44:35,10.6,29.9,21.6,18.8,11.0,20.6,17.6,19.9,4,20.6,0
2022-01-02 02:50:11,10.6,28.3,21.8,18.8,11.0,20.6,17.6,19.8,5,20.6,0
2022-01-02 02:55:46,10.5,27.1,21.9,18.8,11.0,20.6,17.6,19.6,6,20.6,0
2022-01-02 03:01:21,10.5,26.2,21.9,18.8,11.0,20.6,17.6,19.5,7,20.6,0
2022-01-02 03:06:56,10.4,25.5,21.9,18.7,11.0,20.6,17.6,19.3,8,20.6,0
2022-01-02 03:12:32,10.4,25.1,21.9,18.7,10.9,20.6,17.6,19.2,9,20.6,0
2022-01-02 03:18:07,10.3,24.6,21.8,18.7,10.9,20.6,17.6,19.0,10,20.6,0
2022-01-02 03:23:42,10.3,24.4,21.7,18.7,10.9,20.6,17.6,18.9,11,20.6,0
2022-01-02 03:29:17,10.2,24.3,21.6,18.7,10.9,20.6,17.6,18.7,12,20.6,0
2022-01-02 03:34:52,10.1,24.4,21.5,18.7,10.9,20.6,17.6,18.6,13,20.6,0
2022-01-02 03:40:28,10.0,24.5,21.5,18.6,10.9,20.6,17.6,18.4,14,20.6,0
2022-01-02 03:46:03,10.0,24.6,21.5,18.6,10.9,20.6,17.6,18.3,15,20.6,0
2022-01-02 03:51:38,10.0,24.4,21.4,18.6,10.9,20.7,17.7,18.1,16,20.6,0
2022-01-02 03:57:13,9.9,24.1,21.4,18.6,10.8,20.7,17.7,18.0,17,20.6,0
2022-01-02 04:02:49,9.8,23.8,21.3,18.6,10.8,20.7,17.7,17.9,18,20.6,0
2022-01-02 04:08:24,9.8,23.8,21.2,18.5,10.8,20.7,17.7,17.7,19,20.6,0
2022-01-02 04:13:59,9.8,24.0,21.2,18.5,10.8,20.7,17.7,17.6,-1,21.2,0
2022-01-02 04:19:34,9.7,24.2,21.1,18.5,10.8,20.7,17.7,21.2,0,21.2,0
2022-01-02 04:25:09,9.7,24.4,21.1,18.4,10.7,20.7,17.7,21.0,1,21.2,0
2022-01-02 04:30:45,9.6,24.5,21.1,18.4,10.7,20.7,17.7,20.8,2,21.2,0
2022-01-02 04:36:20,9.6,24.1,21.1,18.4,10.7,20.7,17.7,20.7,3,21.2,0
2022-01-02 04:41:55,9.5,23.8,21.0,18.4,10.7,20.7,17.7,20.5,4,21.2,0
2022-01-02 04:47:30,9.4,23.8,21.0,18.4,10.6,20.7,17.7,20.3,5,21.2,0
2022-01-02 04:53:06,9.4,23.8,20.9,18.3,10.6,20.8,17.8,20.2,6,21.2,0
2022-01-02 04:58:41,9.3,23.8,20.9,18.3,10.6,20.8,17.8,20.0,7,21.2,0
2022-01-02 05:04:16,9.3,23.8,20.9,18.3,10.6,20.8,17.8,19.9,8,21.2,0
2022-01-02 05:09:51,9.3,23.4,20.8,18.3,10.5,20.8,17.8,19.7,9,21.2,0
2022-01-02 05:15:26,9.2,23.0,20.7,18.3,10.5,20.8,17.8,19.6,10,21.2,0
2022-01-02 05:21:02,9.0,22.8,20.6,18.3,10.5,20.8,17.8,19.4,11,21.2,0
2022-01-02 05:26:37,8.9,22.6,20.6,18.2,10.4,20.8,17.8,19.3,12,21.2,0
2022-01-02 05:32:12,8.9,22.5,20.5,18.2,10.4,20.8,17.8,19.1,13,21.2,0
2022-01-02 05:37:47,8.9,22.5,20.5,18.2,10.4,20.8,17.8,19.0,14,21.2,0
2022-01-02 05:43:23,8.9,22.4,20.4,18.2,10.3,20.9,17.9,18.8,15,21.2,0
2022-01-02 05:48:58,8.9,22.2,20.3,18.2,10.3,20.9,17.9,18.7,16,21.2,0
2022-01-02 05:54:33,9.0,21.9,20.3,18.2,10.3,20.9,17.9,18.6,17,21.2,0
2022-01-02 06:00:08,8.9,21.6,20.2,18.2,10.3,20.9,17.9,18.4,18,21.2,0
2022-01-02 06:05:43,8.9,21.5,20.1,18.2,10.2,20.9,17.9,18.3,19,21.2,0
2022-01-02 06:11:19,8.9,21.4,20.0,18.2,10.2,20.9,17.9,18.2,20,21.2,0
2022-01-02 06:16:54,8.9,21.3,20.0,18.2,10.2,20.9,17.9,18.0,21,21.2,0
2022-01-02 06:22:29,8.9,21.3,19.9,18.2,10.1,20.9,17.9,17.9,-1,21.2,1
2022-01-02 06:28:04,8.9,21.2,19.9,18.2,10.1,21.0,18.0,21.2,0,21.2,1
2022-01-02 06:33:40,8.9,21.0,19.8,18.2,10.1,21.0,18.0,21.0,1,21.2,1
2022-01-02 06:39:15,8.9,21.5,19.6,18.1,10.1,21.0,18.0,20.8,2,21.2,1
2022-01-02 06:44:50,8.9,26.5,19.4,18.1,10.0,21.0,18.0,20.7,3,21.2,1
2022-01-02 06:50:25,8.8,28.9,19.6,18.1,10.0,21.0,18.0,20.5,4,21.2,1
2022-01-02 06:56:00,8.7,34.9,19.9,18.1,10.0,21.0,18.0,20.3,5,21.2,1
2022-01-02 07:01:36,8.6,35.8,20.0,18.0,9.9,21.0,18.0,20.2,6,21.2,1
2022-01-02 07:07:11,8.5,34.4,20.1,18.1,9.9,21.0,18.0,20.0,7,21.2,1
2022-01-02 07:12:46,8.5,30.1,20.1,18.0,9.9,21.1,18.1,19.9,8,21.2,1
2022-01-02 07:18:21,8.4,30.2,20.0,18.0,9.8,21.1,18.1,19.7,9,21.2,1
2022-01-02 07:23:57,8.3,31.5,20.0,18.0,9.8,21.1,18.1,19.6,10,21.2,1
2022-01-02 07:29:32,8.3,31.0,20.2,18.0,9.8,21.1,18.1,19.4,11,21.2,1
2022-01-02 07:35:07,8.3,34.9,20.4,18.0,9.7,21.1,18.1,19.3,12,21.2,1
2022-01-02 07:40:42,8.3,36.8,20.5,18.0,9.7,21.1,18.1,19.1,13,21.2,1
2022-01-02 07:46:17,8.2,37.2,20.6,17.9,9.6,21.1,18.1,19.0,14,21.2,1
2022-01-02 07:51:53,8.2,36.0,20.7,18.0,9.6,21.2,18.2,18.8,15,21.2,1
2022-01-02 07:57:28,8.3,32.7,20.6,18.0,9.6,21.2,18.2,18.7,16,21.2,1
2022-01-02 08:03:03,8.3,32.0,20.6,17.9,9.5,21.2,18.2,18.6,17,21.2,1
2022-01-02 08:08:38,8.4,31.8,20.6,18.0,9.5,21.2,18.2,18.4,18,21.2,1
2022-01-02 08:14:14,8.4,31.1,20.7,18.0,9.5,21.2,18.2,18.3,19,21.2,1
2022-01-02 08:19:49,8.4,31.6,20.9,17.9,9.4,21.2,18.2,18.2,20,21.2,1
2022-01-02 08:25:24,8.3,32.0,20.7,17.9,9.4,21.2,18.2,18.0,21,21.2,1
2022-01-02 08:30:59,8.4,33.7,20.5,17.9,9.4,21.2,18.2,17.9,22,21.2,1
2022-01-02 08:36:34,8.4,31.7,20.6,17.9,9.4,21.3,18.3,17.8,23,21.2,1
2022-01-02 08:42:10,8.3,29.2,20.6,17.9,9.3,21.3,18.3,17.7,24,21.2,1
2022-01-02 08:47:45,8.2,27.8,20.6,18.0,9.3,21.3,18.3,17.5,25,21.2,1
2022-01-02 08:53:20,8.3,33.4,20.2,18.0,9.3,21.3,18.3,17.4,26,21.2,1
2022-01-02 08:58:55,8.3,35.6,20.4,18.1,9.2,21.3,18.3,17.3,27,21.2,1
2022-01-02 09:04:31,8.4,34.4,20.5,18.1,9.2,21.3,18.3,17.2,28,21.2,1
2022-01-02 09:10:06,8.5,33.6,20.8,18.2,9.2,21.3,18.3,17.1,29,21.2,1
2022-01-02 09:15:41,8.6,31.1,21.7,18.4,9.1,21.3,18.3,17.0,-1,21.7,0
2022-01-02 09:21:16,8.7,30.4,21.0,18.5,9.1,21.4,18.4,21.7,0,21.7,0
2022-01-02 09:26:51,8.7,28.9,20.4,18.6,9.1,21.4,18.4,21.5,1,21.7,0
2022-01-02 09:32:27,8.8,27.4,20.6,18.7,9.1,21.4,18.4,21.3,2,21.7,0
2022-01-02 09:38:02,8.8,26.3,20.7,18.8,9.0,21.4,18.4,21.2,3,21.7,0
2022-01-02 09:43:37,8.8,25.3,20.8,19.0,9.0,21.4,18.4,21.0,4,21.7,0
2022-01-02 09:49:12,8.7,24.3,20.8,19.1,9.0,21.4,18.4,20.9,5,21.7,0
2022-01-02 09:54:48,8.7,23.5,20.8,19.1,9.0,21.4,18.4,20.7,6,21.7,0
2022-01-02 10:00:23,9.0,23.0,20.8,19.1,8.9,21.4,18.4,20.5,7,21.7,0
2022-01-02 10:05:58,9.1,22.6,20.7,19.2,8.9,21.4,18.4,20.4,8,21.7,0
2022-01-02 10:11:33,9.1,22.2,20.6,19.3,8.9,21.4,18.4,20.2,9,21.7,0
2022-01-02 10:17:08,9.2,21.8,20.5,19.4,8.9,21.4,18.4,20.1,10,21.7,0
2022-01-02 10:22:44,9.2,21.5,20.4,19.4,8.9,21.4,18.4,19.9,11,21.7,0
2022-01-02 10:28:19,9.3,21.2,20.2,19.4,8.9,21.5,18.5,19.8,12,21.7,0
2022-01-02 10:33:54,9.3,21.0,20.1,19.6,8.9,21.5,18.5,19.6,13,21.7,0
2022-01-02 10:39:30,9.3,20.7,20.0,19.8,8.9,21.5,18.5,19.5,14,21.7,0
2022-01-02 10:45:05,9.5,20.5,19.9,19.9,8.8,21.5,18.5,19.3,15,21.7,0
2022-01-02 10:50:40,9.7,20.3,19.8,20.0,8.8,21.5,18.5,19.2,16,21.7,0
2022-01-02 10:56:15,9.8,20.2,19.8,20.0,8.8,21.5,18.5,19.1,17,21.7,0
2022-01-02 11:01:50,9.9,20.0,19.7,20.0,8.9,21.5,18.5,18.9,18,21.7,0
2022-01-02 11:07:26,9.8,19.9,19.6,19.9,8.9,21.5,18.5,18.8,19,21.7,0
2022-01-02 11:13:01,9.7,19.8,19.5,19.9,8.9,21.5,18.5,18.7,20,21.7,0
2022-01-02 11:18:36,9.6,19.7,19.5,19.7,8.9,21.5,18.5,18.5,21,21.7,0
2022-01-02 11:24:11,9.7,19.6,19.4,19.7,8.9,21.5,18.5,18.4,-1,21.7,1
2022-01-02 11:29:47,9.8,19.5,19.3,19.6,8.9,21.5,18.5,21.7,0,21.7,1
2022-01-02 11:35:22,9.7,19.4,19.2,19.5,8.9,21.5,18.5,21.5,1,21.7,1
2022-01-02 11:40:57,9.7,19.3,19.2,19.4,8.9,21.5,18.5,21.3,2,21.7,1
2022-01-02 11:46:32,9.8,19.3,19.1,19.4,8.9,21.4,18.4,21.2,3,21.7,1
2022-01-02 11:52:07,9.8,19.3,19.1,19.4,8.9,21.4,18.4,21.0,4,21.7,1
2022-01-02 11:57:43,9.9,19.2,19.0,19.3,8.9,21.4,18.4,20.9,5,21.7,1
2022-01-02 12:03:18,9.8,19.1,18.9,19.3,8.9,21.4,18.4,20.7,6,21.7,1
2022-01-02 12:08:53,9.8,19.1,18.9,19.2,8.9,21.4,18.4,20.5,7,21.7,1
2022-01-02 12:14:28,9.7,19.0,18.8,19.2,8.9,21.4,18.4,20.4,8,21.7,1
2022-01-02 12:20:04,9.8,18.9,18.8,19.1,8.9,21.4,18.4,20.2,9,21.7,1
2022-01-02 12:25:39,9.8,18.8,18.8,19.0,9.0,21.4,18.4,20.1,10,21.7,1
2022-01-02 12:31:14,9.7,18.8,18.7,18.9,9.0,21.4,18.4,19.9,11,21.7,1
2022-01-02 12:36:49,9.7,18.7,18.7,18.8,9.0,21.4,18.4,19.8,12,21.7,1
2022-01-02 12:42:24,9.7,18.7,18.6,18.7,9.0,21.4,18.4,19.6,13,21.7,1
2022-01-02 12:48:00,9.7,18.6,18.6,18.7,9.0,21.4,18.4,19.5,14,21.7,1
2022-01-02 12:53:35,9.7,18.6,18.6,18.7,9.0,21.4,18.4,19.3,15,21.7,1
2022-01-02 12:59:10,9.7,18.6,18.5,18.6,9.0,21.4,18.4,19.2,16,21.7,1
2022-01-02 13:04:45,9.7,18.6,18.5,18.5,9.0,21.4,18.4,19.1,17,21.7,1
2022-01-02 13:10:21,9.7,18.5,18.4,18.2,9.0,21.4,18.4,18.9,18,21.7,1
2022-01-02 13:15:56,9.8,18.6,18.4,18.2,9.1,21.4,18.4,18.8,19,21.7,1
2022-01-02 13:21:31,9.8,19.3,18.5,18.3,9.1,21.4,18.4,18.7,20,21.7,1
2022-01-02 13:27:06,9.8,19.3,18.4,18.3,9.1,21.4,18.4,18.5,21,21.7,1
2022-01-02 13:32:41,9.6,22.6,18.6,18.3,9.1,21.4,18.4,18.4,22,21.7,1
2022-01-02 13:38:17,9.4,30.2,19.0,18.0,9.1,21.4,18.4,18.3,23,21.7,1
2022-01-02 13:43:52,9.0,31.2,19.4,18.0,9.1,21.4,18.4,18.2,24,21.7,1
2022-01-02 13:49:27,9.0,25.8,19.4,18.1,9.1,21.4,18.4,18.0,25,21.7,1
2022-01-02 13:55:02,9.0,24.1,19.4,18.1,9.1,21.4,18.4,17.9,26,21.7,1
2022-01-02 14:00:38,8.9,22.0,19.1,18.1,9.1,21.3,18.3,17.8,27,21.7,1
2022-01-02 14:06:13,8.7,21.3,19.0,18.1,9.1,21.3,18.3,17.7,28,21.7,1
2022-01-02 14:11:48,8.6,20.9,19.1,18.2,9.1,21.3,18.3,17.6,29,21.7,1
2022-01-02 14:17:23,8.6,29.3,19.3,18.2,9.1,21.3,18.3,17.5,30,21.7,1
2022-01-02 14:22:58,8.6,36.8,19.8,18.1,9.1,21.3,18.3,17.4,31,21.7,1
2022-01-02 14:28:34,8.4,32.9,19.9,18.1,9.2,21.3,18.3,17.2,32,21.7,1
2022-01-02 14:34:09,8.3,26.9,19.9,18.1,9.2,21.3,18.3,17.1,33,21.7,1
2022-01-02 14:39:44,8.2,24.7,19.7,18.1,9.1,21.3,18.3,17.0,34,21.7,1
2022-01-02 14:45:19,8.1,23.0,19.6,18.1,9.1,21.3,18.3,16.9,35,21.7,1
2022-01-02 14:50:55,8.0,23.6,19.6,18.1,9.1,21.3,18.3,16.8,36,21.7,1
2022-01-02 14:56:30,8.1,32.6,19.9,18.1,9.1,21.3,18.3,16.7,37,21.7,1
2022-01-02 15:02:05,8.1,36.8,20.2,18.2,9.1,21.3,18.3,16.6,38,21.7,1
2022-01-02 15:07:40,8.2,37.1,20.3,18.2,9.1,21.3,18.3,16.6,39,21.7,1
2022-01-02 15:13:16,8.3,29.5,20.2,18.2,9.1,21.3,18.3,16.5,40,21.7,1
2022-01-02 15:18:51,8.4,25.7,20.1,18.1,9.1,21.3,18.3,16.4,41,21.7,1
2022-01-02 15:24:26,8.3,25.1,20.1,18.1,9.1,21.3,18.3,16.3,42,21.7,1
2022-01-02 15:30:01,8.3,34.1,20.4,18.1,9.1,21.3,18.3,16.2,43,21.7,1
2022-01-02 15:35:36,8.3,38.5,20.6,18.0,9.1,21.3,18.3,16.1,44,21.7,1
2022-01-02 15:41:12,8.4,38.5,20.8,17.7,9.1,21.3,18.3,16.0,45,21.7,1
2022-01-02 15:46:47,8.4,31.4,20.8,17.6,9.1,21.3,18.3,16.0,46,21.7,1
2022-01-02 15:52:22,8.4,27.5,20.6,17.8,9.1,21.3,18.3,15.9,47,21.7,1
2022-01-02 15:57:58,8.4,25.2,20.5,17.8,9.1,21.3,18.3,15.8,48,21.7,1
2022-01-02 16:03:33,8.3,24.2,20.5,17.8,9.1,21.4,18.4,15.7,49,21.7,1
2022-01-02 16:09:08,8.2,32.4,20.7,17.8,9.1,21.4,18.4,15.7,50,21.7,1
2022-01-02 16:14:43,8.0,33.5,20.8,17.8,9.1,21.4,18.4,15.6,51,21.7,1
2022-01-02 16:20:18,8.0,27.8,20.8,17.8,9.1,21.4,18.4,15.5,52,21.7,1
2022-01-02 16:25:54,8.0,25.7,20.6,17.9,9.1,21.4,18.4,15.5,53,21.7,1
2022-01-02 16:31:29,8.0,24.1,20.6,17.8,9.1,21.4,18.4,15.4,54,21.7,1
2022-01-02 16:37:04,8.0,23.4,20.5,18.1,9.1,21.4,18.4,15.4,55,21.7,1
2022-01-02 16:42:39,7.9,22.9,20.5,18.3,9.1,21.4,18.4,15.3,56,21.7,1
2022-01-02 16:48:15,7.9,27.3,20.6,18.4,9.0,21.4,18.4,15.2,57,21.7,1
2022-01-02 16:53:50,7.9,31.9,20.9,18.4,9.0,21.4,18.4,15.2,58,21.7,1
2022-01-02 16:59:25,7.9,38.3,21.1,18.4,9.0,21.4,18.4,15.1,59,21.7,1
2022-01-02 17:05:00,7.8,34.5,21.1,18.4,9.0,21.4,18.4,15.1,60,21.7,1
2022-01-02 17:10:35,7.9,28.3,21.0,18.4,9.0,21.4,18.4,15.0,61,21.7,1
2022-01-02 17:16:11,7.9,25.8,20.9,18.5,8.9,21.4,18.4,15.0,62,21.7,1
2022-01-02 17:21:46,7.9,28.4,21.0,18.5,8.9,21.4,18.4,14.9,63,21.7,1
2022-01-02 17:27:21,8.0,34.9,21.3,18.4,8.9,21.4,18.4,14.9,64,21.7,1
2022-01-02 17:32:56,8.0,36.5,21.4,18.4,8.9,21.4,18.4,14.9,65,21.7,1
2022-01-02 17:38:32,8.0,37.4,21.5,18.4,8.9,21.5,18.5,14.8,-1,21.5,0
2022-01-02 17:44:07,8.2,32.2,21.5,18.4,8.8,21.5,18.5,21.5,0,21.5,0
2022-01-02 17:49:42,8.3,27.7,21.4,18.4,8.8,21.5,18.5,21.4,1,21.5,0
2022-01-02 17:55:17,8.2,26.2,21.4,18.4,8.8,21.5,18.5,21.2,2,21.5,0
2022-01-02 18:00:52,8.2,25.2,21.4,18.4,8.8,21.5,18.5,21.0,3,21.5,0
2022-01-02 18:06:28,8.2,24.5,21.3,18.6,8.7,21.5,18.5,20.9,4,21.5,0
2022-01-02 18:12:03,8.3,23.9,21.2,18.6,8.7,21.5,18.5,20.7,5,21.5,0
2022-01-02 18:17:38,8.3,23.4,21.2,18.6,8.7,21.5,18.5,20.5,6,21.5,0
2022-01-02 18:23:13,8.3,23.0,21.0,18.6,8.7,21.5,18.5,20.4,7,21.5,0
2022-01-02 18:28:49,8.3,22.7,20.9,18.6,8.7,21.5,18.5,20.2,8,21.5,0
2022-01-02 18:34:24,8.3,22.5,20.8,18.6,8.6,21.5,18.5,20.1,9,21.5,0
2022-01-02 18:39:59,8.3,22.4,20.8,18.6,8.6,21.6,18.6,19.9,10,21.5,0
2022-01-02 18:45:34,8.3,22.3,20.7,18.5,8.6,21.6,18.6,19.8,11,21.5,0
2022-01-02 18:51:09,8.3,22.2,20.7,18.6,8.6,21.6,18.6,19.6,12,21.5,0
2022-01-02 18:56:45,8.2,22.1,20.6,18.5,8.6,21.6,18.6,19.5,13,21.5,0
2022-01-02 19:02:20,8.1,22.1,20.5,18.5,8.5,21.6,18.6,19.3,14,21.5,0
2022-01-02 19:07:55,8.0,22.0,20.4,18.5,8.5,21.6,18.6,19.2,15,21.5,0
2022-01-02 19:13:30,8.0,21.9,20.4,18.6,8.5,21.6,18.6,19.0,16,21.5,0
2022-01-02 19:19:05,7.9,21.8,20.3,18.6,8.5,21.6,18.6,18.9,17,21.5,0
2022-01-02 19:24:41,7.9,21.6,20.2,18.6,8.4,21.6,18.6,18.8,18,21.5,0
2022-01-02 19:30:16,8.0,21.5,20.1,18.6,8.4,21.6,18.6,18.6,19,21.5,0
2022-01-02 19:35:51,8.0,21.4,20.1,18.6,8.4,21.6,18.6,18.5,-1,21.5,1
2022-01-02 19:41:26,8.0,24.6,20.2,18.6,8.4,21.7,18.7,21.5,0,21.5,1
2022-01-02 19:47:01,8.0,34.8,20.3,18.5,8.3,21.7,18.7,21.4,1,21.5,1
2022-01-02 19:52:37,8.1,33.2,20.3,18.4,8.3,21.7,18.7,21.2,2,21.5,1
2022-01-02 19:58:12,8.0,28.5,20.3,18.2,8.3,21.7,18.7,21.0,3,21.5,1
2022-01-02 20:03:47,8.0,25.9,20.2,18.3,8.3,21.7,18.7,20.9,4,21.5,1
2022-01-02 20:09:22,8.0,24.5,20.1,18.2,8.2,21.7,18.7,20.7,5,21.5,1
2022-01-02 20:14:58,8.0,32.8,20.3,18.2,8.2,21.7,18.7,20.5,6,21.5,1
2022-01-02 20:20:33,8.0,37.2,20.7,18.2,8.2,21.7,18.7,20.4,7,21.5,1
2022-01-02 20:26:08,8.0,35.2,20.8,18.1,8.2,21.7,18.7,20.2,8,21.5,1
2022-01-02 20:31:44,8.0,29.8,20.7,18.2,8.2,21.7,18.7,20.1,9,21.5,1
2022-01-02 20:37:19,8.0,27.3,20.7,18.2,8.2,21.7,18.7,19.9,10,21.5,1
2022-01-02 20:42:54,8.1,30.3,20.4,18.2,8.1,21.7,18.7,19.8,11,21.5,1
2022-01-02 20:48:29,8.0,35.0,20.7,18.2,8.1,21.7,18.7,19.6,12,21.5,1
2022-01-02 20:54:04,8.1,33.9,20.9,18.2,8.1,21.7,18.7,19.5,13,21.5,1
2022-01-02 20:59:40,8.0,36.1,21.1,18.2,8.1,21.8,18.8,19.3,14,21.5,1
2022-01-02 21:05:15,7.9,33.5,21.1,18.2,8.1,21.8,18.8,19.2,15,21.5,1
2022-01-02 21:10:50,7.8,31.6,21.1,18.2,8.1,21.8,18.8,19.0,16,21.5,1
2022-01-02 21:16:25,7.8,31.3,20.9,18.2,8.1,21.8,18.8,18.9,17,21.5,1
2022-01-02 21:22:01,7.7,35.4,21.0,18.2,8.1,21.8,18.8,18.8,18,21.5,1
2022-01-02 21:27:36,7.8,35.6,21.3,18.2,8.1,21.8,18.8,18.6,19,21.5,1
