Time,Outside,Flow,Return,Room,RollingAvgOutside,SlabTarget,SlabTrigger,SlabModelled,records_since_relay_change,heat_off_slab_temp,Call
2022-02-03 11:38:48,8.6,25.7,24.1,19.2,7.6,22.0,19.0,20.9,27,24.8,0
2022-02-03 11:44:02,8.9,25.2,23.7,19.2,7.6,22.0,19.0,20.8,28,24.8,0
2022-02-03 11:49:16,8.8,24.7,23.5,19.2,7.6,21.9,18.9,20.7,29,24.8,0
2022-02-03 11:54:30,8.9,24.4,23.3,19.1,7.7,21.9,18.9,20.6,30,24.8,0
2022-02-03 11:59:44,8.9,24.3,23.3,19.1,7.7,21.9,18.9,20.5,31,24.8,0
2022-02-03 12:04:58,8.8,24.2,23.2,19.1,7.8,21.9,18.9,20.4,32,24.8,0
2022-02-03 12:10:12,9.0,24.1,23.1,19.1,7.8,21.9,18.9,20.3,33,24.8,0
2022-02-03 12:15:27,9.0,23.7,22.8,19.0,7.8,21.9,18.9,20.2,34,24.8,0
2022-02-03 12:20:41,9.0,23.4,22.6,19.0,7.9,21.9,18.9,20.1,35,24.8,0
2022-02-03 12:25:55,9.0,23.1,22.4,19.0,7.9,21.8,18.8,20.0,36,24.8,0
2022-02-03 12:31:09,9.1,23.0,22.3,19.0,7.9,21.8,18.8,19.9,37,24.8,0
2022-02-03 12:36:24,9.1,23.0,22.2,19.0,8.0,21.8,18.8,19.8,38,24.8,0
2022-02-03 12:41:38,9.2,22.8,22.1,19.1,8.0,21.8,18.8,19.7,39,24.8,0
2022-02-03 12:46:52,9.7,22.6,21.9,19.5,8.0,21.8,18.8,19.6,40,24.8,0
2022-02-03 12:52:06,9.8,22.3,21.7,19.9,8.1,21.8,18.8,19.5,41,24.8,0
2022-02-03 12:57:20,9.7,22.1,21.5,19.9,8.1,21.8,18.8,19.4,42,24.8,0
2022-02-03 13:02:35,9.5,21.8,21.4,19.8,8.1,21.7,18.7,19.3,43,24.8,0
2022-02-03 13:07:49,9.4,21.7,21.3,19.6,8.2,21.7,18.7,19.2,44,24.8,0
2022-02-03 13:13:03,9.4,21.6,21.2,19.4,8.2,21.7,18.7,19.2,45,24.8,0
2022-02-03 13:18:17,9.6,21.6,21.2,19.3,8.2,21.7,18.7,19.1,46,24.8,0
2022-02-03 13:23:31,9.5,21.6,21.1,19.3,8.3,21.7,18.7,19.0,47,24.8,0
2022-02-03 13:28:45,9.7,21.4,20.9,19.2,8.3,21.7,18.7,18.9,48,24.8,0
2022-02-03 13:34:00,9.8,21.2,20.8,19.2,8.3,21.7,18.7,18.9,49,24.8,0
2022-02-03 13:39:14,9.8,21.1,20.7,19.2,8.3,21.7,18.7,18.8,50,24.8,0
2022-02-03 13:44:28,9.8,21.0,20.6,19.1,8.4,21.7,18.7,18.7,51,24.8,0
2022-02-03 13:49:42,9.8,21.0,20.6,19.1,8.4,21.6,18.6,18.7,52,24.8,0
2022-02-03 13:54:56,9.9,21.0,20.6,19.1,8.4,21.6,18.6,18.6,-1,24.8,1
2022-02-03 14:00:11,9.9,20.9,20.5,19.1,8.5,21.6,18.6,24.8,0,24.8,1
2022-02-03 14:05:25,9.9,20.8,20.4,19.0,8.5,21.6,18.6,24.6,1,24.8,1
2022-02-03 14:10:39,10.0,20.7,20.3,19.0,8.5,21.6,18.6,24.5,2,24.8,1
2022-02-03 14:15:53,10.1,20.6,20.2,19.0,8.5,21.6,18.6,24.3,3,24.8,1
2022-02-03 14:21:07,10.0,22.8,20.8,19.0,8.6,21.6,18.6,24.1,4,24.8,1
2022-02-03 14:26:21,10.0,27.7,21.6,19.0,8.6,21.6,18.6,24.0,5,24.8,1
2022-02-03 14:31:36,10.0,33.2,22.0,19.0,8.6,21.6,18.6,23.8,6,24.8,1
2022-02-03 14:36:50,10.0,31.5,22.2,19.0,8.6,21.6,18.6,23.7,-1,22.2,0
2022-02-03 14:42:04,9.8,29.2,22.2,19.0,8.6,21.5,18.5,22.2,0,22.2,0
2022-02-03 14:47:18,9.8,27.3,22.0,18.9,8.7,21.5,18.5,22.0,1,22.2,0
2022-02-03 14:52:32,9.8,26.1,21.8,18.9,8.7,21.5,18.5,21.8,2,22.2,0
2022-02-03 14:57:47,9.9,25.1,21.6,18.9,8.7,21.5,18.5,21.7,3,22.2,0
2022-02-03 15:03:01,10.0,24.2,21.4,18.9,8.7,21.5,18.5,21.5,4,22.2,0
2022-02-03 15:08:15,10.0,23.5,21.2,18.9,8.7,21.5,18.5,21.3,5,22.2,0
2022-02-03 15:13:29,9.9,23.0,21.1,18.9,8.8,21.5,18.5,21.2,6,22.2,0
2022-02-03 15:18:43,9.8,22.6,21.0,18.8,8.8,21.5,18.5,21.0,7,22.2,0
2022-02-03 15:23:57,9.8,22.2,20.8,18.8,8.8,21.5,18.5,20.9,8,22.2,0
2022-02-03 15:29:12,9.9,21.9,20.7,18.8,8.8,21.5,18.5,20.7,9,22.2,0
2022-02-03 15:34:26,9.9,21.6,20.5,18.8,8.8,21.5,18.5,20.6,10,22.2,0
2022-02-03 15:39:40,9.8,21.5,20.4,18.7,8.9,21.4,18.4,20.4,11,22.2,0
2022-02-03 15:44:54,9.9,21.4,20.3,18.7,8.9,21.4,18.4,20.3,12,22.2,0
2022-02-03 15:50:08,9.9,21.5,20.4,18.7,9.0,21.4,18.4,20.1,13,22.2,0
2022-02-03 15:55:23,9.8,21.5,20.4,18.7,9.0,21.4,18.4,20.0,14,22.2,0
2022-02-03 16:00:37,9.8,21.5,20.4,18.6,9.0,21.4,18.4,19.8,15,22.2,0
2022-02-03 16:05:51,9.7,21.6,20.4,18.6,9.1,21.4,18.4,19.7,16,22.2,0
2022-02-03 16:11:05,9.6,21.8,20.4,18.6,9.1,21.4,18.4,19.6,17,22.2,0
2022-02-03 16:16:19,9.6,22.2,20.4,18.6,9.1,21.3,18.3,19.4,18,22.2,0
2022-02-03 16:21:34,9.4,22.5,20.6,18.6,9.2,21.3,18.3,19.3,19,22.2,0
2022-02-03 16:26:48,9.4,22.7,20.8,18.6,9.2,21.3,18.3,19.2,20,22.2,0
2022-02-03 16:32:02,9.3,23.2,21.0,18.5,9.2,21.3,18.3,19.0,21,22.2,0
2022-02-03 16:37:16,9.2,24.0,21.2,18.5,9.2,21.3,18.3,18.9,22,22.2,0
2022-02-03 16:42:30,9.2,24.7,21.3,18.5,9.3,21.3,18.3,18.8,23,22.2,0
2022-02-03 16:47:44,9.2,25.4,21.5,18.5,9.3,21.3,18.3,18.6,24,22.2,0
2022-02-03 16:52:59,9.2,25.8,21.8,18.5,9.3,21.3,18.3,18.5,25,22.2,0
2022-02-03 16:58:13,9.1,25.9,22.1,18.5,9.3,21.3,18.3,18.4,26,22.2,0
2022-02-03 17:03:27,9.2,25.9,22.3,18.5,9.4,21.3,18.3,18.3,27,22.2,0
2022-02-03 17:08:41,9.2,25.8,22.6,18.5,9.4,21.3,18.3,18.2,-1,22.6,0
2022-02-03 17:13:55,9.2,26.0,22.9,18.5,9.4,21.2,18.2,22.6,0,22.6,0
2022-02-03 17:19:09,9.1,26.5,23.1,18.5,9.4,21.2,18.2,22.4,1,22.6,0
2022-02-03 17:24:23,9.1,27.0,23.3,18.6,9.4,21.2,18.2,22.2,2,22.6,0
2022-02-03 17:29:38,9.1,27.2,23.4,18.7,9.4,21.2,18.2,22.1,3,22.6,0
2022-02-03 17:34:52,9.1,27.2,23.4,18.7,9.5,21.2,18.2,21.9,4,22.6,0
2022-02-03 17:40:06,9.1,27.2,23.4,18.6,9.5,21.2,18.2,21.8,5,22.6,0
2022-02-03 17:45:20,9.1,27.1,23.5,18.3,9.5,21.2,18.2,21.6,6,22.6,0
2022-02-03 17:50:34,9.1,26.8,23.6,18.4,9.5,21.2,18.2,21.4,7,22.6,0
2022-02-03 17:55:48,9.1,26.4,23.7,18.8,9.5,21.2,18.2,21.3,8,22.6,0
2022-02-03 18:01:03,9.1,26.0,23.8,19.3,9.5,21.2,18.2,21.1,9,22.6,0
2022-02-03 18:06:17,9.1,25.8,23.7,20.0,9.5,21.2,18.2,21.0,10,22.6,0
2022-02-03 18:11:31,9.1,25.5,23.5,20.7,9.5,21.2,18.2,20.8,11,22.6,0
2022-02-03 18:16:45,9.1,25.5,23.5,21.2,9.5,21.2,18.2,20.7,12,22.6,0
2022-02-03 18:22:00,9.1,25.6,23.5,21.6,9.5,21.2,18.2,20.5,13,22.6,0
2022-02-03 18:27:14,9.1,25.7,23.5,22.0,9.5,21.2,18.2,20.4,14,22.6,0
2022-02-03 18:32:28,9.1,25.6,23.4,22.3,9.5,21.2,18.2,20.2,15,22.6,0
2022-02-03 18:37:42,9.0,25.0,23.1,22.7,9.5,21.2,18.2,20.1,16,22.6,0
2022-02-03 18:42:56,9.0,24.4,22.8,23.0,9.5,21.2,18.2,20.0,17,22.6,0
2022-02-03 18:48:11,8.9,23.9,22.6,23.1,9.5,21.2,18.2,19.8,18,22.6,0
2022-02-03 18:53:25,8.9,23.5,22.3,23.2,9.5,21.2,18.2,19.7,19,22.6,0
2022-02-03 18:58:41,9.0,23.1,22.1,23.2,9.5,21.2,18.2,19.6,20,22.6,0
2022-02-03 19:03:56,9.0,22.8,21.9,23.2,9.5,21.2,18.2,19.4,21,22.6,0
2022-02-03 19:09:10,9.0,22.8,21.9,23.2,9.5,21.2,18.2,19.3,22,22.6,0
2022-02-03 19:14:24,9.0,22.8,21.9,23.1,9.5,21.2,18.2,19.2,23,22.6,0
2022-02-03 19:19:39,9.1,22.5,21.8,23.1,9.5,21.2,18.2,19.1,24,22.6,0
2022-02-03 19:24:53,9.1,22.2,21.6,23.1,9.5,21.2,18.2,18.9,25,22.6,0
2022-02-03 19:30:07,9.1,22.0,21.4,23.1,9.5,21.2,18.2,18.8,26,22.6,0
2022-02-03 19:35:21,9.0,21.7,21.2,23.1,9.5,21.2,18.2,18.7,27,22.6,0
2022-02-03 19:40:35,9.0,21.6,21.1,23.0,9.5,21.2,18.2,18.6,28,22.6,0
2022-02-03 19:45:49,9.0,21.6,21.0,23.0,9.4,21.2,18.2,18.5,29,22.6,0
2022-02-03 19:51:03,9.0,21.5,20.9,22.5,9.4,21.2,18.2,18.4,30,22.6,0
2022-02-03 19:56:28,9.0,21.5,20.9,22.1,9.4,21.2,18.2,18.3,31,22.6,0
2022-02-03 20:01:43,9.0,21.5,20.8,22.7,9.4,21.2,18.2,18.1,-1,22.6,1
2022-02-03 20:06:59,9.0,21.3,20.7,23.0,9.4,21.2,18.2,22.6,0,22.6,1
2022-02-03 20:12:13,9.1,21.1,20.6,22.3,9.4,21.2,18.2,22.4,1,22.6,1
2022-02-03 20:17:27,9.0,21.0,20.5,21.9,9.4,21.2,18.2,22.2,2,22.6,1
2022-02-03 20:22:41,8.9,22.8,20.5,21.8,9.4,21.3,18.3,22.1,3,22.6,1
2022-02-03 20:27:55,8.8,30.2,20.6,22.0,9.3,21.3,18.3,21.9,4,22.6,1
2022-02-03 20:33:10,8.9,32.4,20.9,22.3,9.3,21.3,18.3,21.8,5,22.6,1
2022-02-03 20:38:24,8.8,34.5,21.2,22.5,9.3,21.3,18.3,21.6,6,22.6,1
2022-02-03 20:43:38,8.8,33.5,21.0,22.6,9.3,21.3,18.3,21.4,7,22.6,1
2022-02-03 20:48:52,8.8,30.7,21.0,22.7,9.3,21.3,18.3,21.3,8,22.6,1
2022-02-03 20:54:06,8.7,28.7,21.0,23.0,9.3,21.3,18.3,21.1,9,22.6,1
2022-02-03 20:59:20,8.7,28.6,20.8,23.4,9.2,21.3,18.3,21.0,10,22.6,1
2022-02-03 21:04:34,8.6,34.1,21.2,23.3,9.2,21.3,18.3,20.8,11,22.6,1
2022-02-03 21:09:49,8.7,31.7,21.4,23.5,9.2,21.3,18.3,20.7,-1,21.4,0
2022-02-03 21:15:03,8.7,31.6,21.4,24.2,9.2,21.3,18.3,21.4,0,21.4,0
2022-02-03 21:20:17,8.7,29.7,21.4,24.9,9.2,21.3,18.3,21.2,1,21.4,0
2022-02-03 21:25:31,8.7,28.1,21.4,25.1,9.2,21.3,18.3,21.0,2,21.4,0
2022-02-03 21:30:45,8.7,26.8,21.4,25.1,9.1,21.3,18.3,20.9,3,21.4,0
2022-02-03 21:36:00,8.7,25.6,21.3,25.1,9.1,21.3,18.3,20.7,4,21.4,0
2022-02-03 21:41:14,8.7,24.7,21.3,25.2,9.1,21.4,18.4,20.5,5,21.4,0
2022-02-03 21:46:28,8.8,24.0,21.3,25.1,9.1,21.4,18.4,20.4,6,21.4,0
2022-02-03 21:51:42,8.8,23.6,21.2,24.8,9.1,21.4,18.4,20.2,7,21.4,0
2022-02-03 21:56:56,8.8,23.1,21.1,24.0,9.1,21.4,18.4,20.1,8,21.4,0
2022-02-03 22:02:11,8.8,22.7,20.9,23.4,9.1,21.4,18.4,19.9,9,21.4,0
2022-02-03 22:07:25,8.8,22.3,20.8,22.9,9.0,21.4,18.4,19.8,10,21.4,0
2022-02-03 22:12:39,8.7,22.0,20.6,22.5,9.0,21.4,18.4,19.6,11,21.4,0
2022-02-03 22:17:53,8.6,21.9,20.6,22.3,9.0,21.4,18.4,19.5,12,21.4,0
2022-02-03 22:23:07,8.7,21.8,20.5,22.0,9.0,21.4,18.4,19.3,13,21.4,0
2022-02-03 22:28:21,8.6,21.6,20.4,21.7,9.0,21.4,18.4,19.2,14,21.4,0
2022-02-03 22:33:35,8.7,21.4,20.2,21.6,9.0,21.4,18.4,19.0,15,21.4,0
2022-02-03 22:38:50,8.7,21.1,20.1,21.6,9.0,21.4,18.4,18.9,16,21.4,0
2022-02-03 22:44:04,8.8,21.0,20.0,21.5,8.9,21.4,18.4,18.7,17,21.4,0
2022-02-03 22:49:18,8.8,20.9,19.9,21.3,8.9,21.4,18.4,18.6,18,21.4,0
2022-02-03 22:54:32,8.8,20.9,19.8,21.3,8.9,21.4,18.4,18.5,19,21.4,0
2022-02-03 22:59:46,8.8,20.9,19.8,21.2,8.9,21.4,18.4,18.3,-1,21.4,1
2022-02-03 23:05:00,8.8,22.7,20.1,21.0,8.9,21.4,18.4,21.4,0,21.4,1
2022-02-03 23:10:14,8.8,29.8,20.5,20.9,8.9,21.4,18.4,21.2,1,21.4,1
2022-02-03 23:15:29,8.7,28.2,20.8,20.8,8.9,21.4,18.4,21.0,2,21.4,1
2022-02-03 23:20:43,8.6,30.9,20.9,20.6,8.9,21.4,18.4,20.9,3,21.4,1
2022-02-03 23:25:57,8.6,34.7,21.3,20.6,8.9,21.4,18.4,20.7,4,21.4,1
2022-02-03 23:31:11,8.6,30.0,21.4,20.4,8.9,21.4,18.4,20.5,5,21.4,1
2022-02-03 23:36:25,8.6,32.6,21.5,20.4,8.9,21.4,18.4,20.4,6,21.4,1
2022-02-03 23:41:40,8.6,32.2,21.6,20.3,8.9,21.4,18.4,20.2,-1,21.6,0
2022-02-03 23:46:54,8.7,31.6,21.5,20.3,8.9,21.5,18.5,21.6,0,21.6,0
2022-02-03 23:52:08,8.8,30.6,21.6,20.2,8.9,21.5,18.5,21.4,1,21.6,0
2022-02-03 23:57:22,8.8,28.4,21.6,20.1,8.9,21.5,18.5,21.3,2,21.6,0
2022-02-04 00:02:36,8.8,27.1,21.5,20.0,8.9,21.5,18.5,21.1,3,21.6,0
2022-02-04 00:07:50,8.5,26.2,21.4,19.9,8.8,21.5,18.5,20.9,4,21.6,0
2022-02-04 00:13:05,8.2,25.4,21.3,19.9,8.8,21.5,18.5,20.8,5,21.6,0
2022-02-04 00:18:19,8.2,24.9,21.3,19.8,8.8,21.5,18.5,20.6,6,21.6,0
2022-02-04 00:23:33,8.3,24.6,21.2,19.8,8.8,21.5,18.5,20.5,7,21.6,0
2022-02-04 00:28:47,8.2,24.4,21.1,19.8,8.8,21.5,18.5,20.3,8,21.6,0
2022-02-04 00:34:01,8.3,24.3,21.0,19.7,8.8,21.5,18.5,20.2,9,21.6,0
2022-02-04 00:39:15,8.2,24.3,21.0,19.7,8.8,21.5,18.5,20.0,10,21.6,0
2022-02-04 00:44:29,7.6,24.2,20.9,19.8,8.8,21.5,18.5,19.9,11,21.6,0
2022-02-04 00:49:44,7.3,24.1,20.8,19.8,8.7,21.5,18.5,19.7,12,21.6,0
2022-02-04 00:54:58,6.8,24.1,20.8,19.8,8.7,21.5,18.5,19.6,13,21.6,0
2022-02-04 01:00:12,6.5,23.9,20.7,19.7,8.7,21.5,18.5,19.4,14,21.6,0
2022-02-04 01:05:26,6.4,23.7,20.6,19.7,8.6,21.5,18.5,19.3,15,21.6,0
2022-02-04 01:10:40,6.3,23.6,20.5,19.7,8.6,21.6,18.6,19.1,16,21.6,0
2022-02-04 01:15:54,6.2,23.4,20.4,19.7,8.6,21.6,18.6,19.0,17,21.6,0
2022-02-04 01:21:09,6.2,23.3,20.4,19.7,8.5,21.6,18.6,18.9,18,21.6,0
2022-02-04 01:26:23,6.0,23.2,20.3,19.6,8.5,21.6,18.6,18.7,19,21.6,0
2022-02-04 01:31:37,6.0,23.1,20.3,19.6,8.4,21.6,18.6,18.6,-1,21.6,1
2022-02-04 01:36:51,5.9,23.1,20.2,19.6,8.4,21.6,18.6,21.6,0,21.6,1
2022-02-04 01:42:05,5.9,26.1,20.6,19.6,8.3,21.7,18.7,21.4,1,21.6,1
2022-02-04 01:47:19,5.6,31.1,20.8,19.6,8.3,21.7,18.7,21.3,2,21.6,1
2022-02-04 01:52:34,5.4,35.2,21.1,19.5,8.2,21.7,18.7,21.1,3,21.6,1
2022-02-04 01:57:48,5.3,36.2,21.3,19.5,8.2,21.7,18.7,20.9,4,21.6,1
2022-02-04 02:03:02,5.2,33.3,21.3,19.4,8.1,21.7,18.7,20.8,5,21.6,1
2022-02-04 02:08:16,5.2,36.7,21.5,19.4,8.1,21.8,18.8,20.6,6,21.6,1
2022-02-04 02:13:30,5.1,35.6,21.5,19.4,8.0,21.8,18.8,20.5,7,21.6,1
2022-02-04 02:18:44,5.0,33.0,21.2,19.4,8.0,21.8,18.8,20.3,8,21.6,1
2022-02-04 02:23:58,5.1,32.9,21.2,19.4,7.9,21.8,18.8,20.2,9,21.6,1
2022-02-04 02:29:13,5.0,34.1,21.4,19.4,7.9,21.9,18.9,20.0,10,21.6,1
2022-02-04 02:34:27,4.9,34.6,21.5,19.3,7.8,21.9,18.9,19.9,11,21.6,1
2022-02-04 02:39:41,4.9,31.9,21.6,19.3,7.8,21.9,18.9,19.7,12,21.6,1
2022-02-04 02:44:55,4.9,31.4,21.6,19.3,7.7,21.9,18.9,19.6,13,21.6,1
2022-02-04 02:50:10,4.7,36.9,21.7,19.3,7.6,21.9,18.9,19.4,14,21.6,1
2022-02-04 02:55:24,4.6,37.7,21.8,19.3,7.6,22.0,19.0,19.3,15,21.6,1
2022-02-04 03:00:38,4.4,36.0,21.8,19.2,7.5,22.0,19.0,19.1,16,21.6,1
2022-02-04 03:05:52,4.3,34.0,21.7,19.2,7.5,22.0,19.0,19.0,17,21.6,1
2022-02-04 03:11:06,4.1,30.6,21.7,19.2,7.4,22.0,19.0,18.9,18,21.6,1
2022-02-04 03:16:20,4.3,35.8,21.9,19.2,7.3,22.1,19.1,18.7,19,21.6,1
2022-02-04 03:21:35,4.1,33.6,22.0,19.2,7.3,22.1,19.1,18.6,20,21.6,1
2022-02-04 03:26:49,4.1,33.1,22.0,19.2,7.2,22.1,19.1,18.5,21,21.6,1
2022-02-04 03:32:03,3.8,33.8,22.1,19.2,7.1,22.1,19.1,18.3,22,21.6,1
2022-02-04 03:37:17,3.7,30.1,22.0,19.2,7.1,22.2,19.2,18.2,23,21.6,1
2022-02-04 03:42:31,3.6,31.3,21.8,19.1,7.0,22.2,19.2,18.1,24,21.6,1
2022-02-04 03:47:46,3.7,30.1,21.8,19.1,6.9,22.2,19.2,18.0,25,21.6,1
2022-02-04 03:53:00,3.7,33.9,21.9,19.1,6.9,22.3,19.3,17.8,26,21.6,1
2022-02-04 03:58:14,3.6,34.0,22.1,19.1,6.8,22.3,19.3,17.7,27,21.6,1
2022-02-04 04:03:28,3.6,34.2,22.1,19.1,6.7,22.3,19.3,17.6,28,21.6,1
2022-02-04 04:08:42,3.8,33.4,22.2,19.1,6.6,22.3,19.3,17.5,29,21.6,1
2022-02-04 04:13:56,3.7,31.6,22.2,19.1,6.6,22.4,19.4,17.4,30,21.6,1
2022-02-04 04:19:10,3.6,32.9,22.3,19.1,6.5,22.4,19.4,17.3,31,21.6,1
2022-02-04 04:24:25,3.6,30.8,22.1,19.1,6.4,22.4,19.4,17.2,32,21.6,1
2022-02-04 04:29:39,3.7,34.5,22.2,19.0,6.4,22.5,19.5,17.1,33,21.6,1
2022-02-04 04:34:53,3.5,32.2,22.2,19.0,6.3,22.5,19.5,17.0,34,21.6,1
2022-02-04 04:40:07,3.5,34.1,22.3,19.0,6.2,22.5,19.5,16.9,35,21.6,1
2022-02-04 04:45:21,3.5,30.9,22.2,19.0,6.1,22.5,19.5,16.8,36,21.6,1
2022-02-04 04:50:35,3.1,34.5,22.4,19.0,6.1,22.6,19.6,16.7,37,21.6,1
2022-02-04 04:55:50,3.2,34.0,22.4,19.0,6.0,22.6,19.6,16.6,38,21.6,1
2022-02-04 05:01:04,3.0,30.9,22.2,18.9,5.9,22.6,19.6,16.5,39,21.6,1
2022-02-04 05:06:18,3.1,32.5,22.1,18.9,5.8,22.7,19.7,16.4,40,21.6,1
2022-02-04 05:11:32,3.1,33.7,22.2,18.9,5.8,22.7,19.7,16.3,41,21.6,1
2022-02-04 05:16:46,3.1,36.4,22.4,18.9,5.7,22.7,19.7,16.2,42,21.6,1
2022-02-04 05:22:01,3.1,37.1,22.3,18.9,5.6,22.8,19.8,16.1,43,21.6,1
2022-02-04 05:27:15,3.1,34.5,22.4,18.9,5.5,22.8,19.8,16.0,44,21.6,1
2022-02-04 05:32:29,3.2,32.6,22.4,18.9,5.4,22.8,19.8,16.0,45,21.6,1
2022-02-04 05:37:43,3.2,36.3,22.5,18.9,5.4,22.9,19.9,15.9,46,21.6,1
2022-02-04 05:42:57,3.2,34.8,22.6,18.9,5.3,22.9,19.9,15.8,47,21.6,1
2022-02-04 05:48:11,3.2,32.7,22.5,18.9,5.2,22.9,19.9,15.7,48,21.6,1
2022-02-04 05:53:26,3.2,34.3,22.6,18.9,5.1,22.9,19.9,15.7,49,21.6,1
2022-02-04 05:58:40,3.2,36.8,22.7,18.9,5.1,23.0,20.0,15.6,50,21.6,1
2022-02-04 06:03:54,3.2,37.2,22.7,18.9,5.0,23.0,20.0,15.5,51,21.6,1
2022-02-04 06:09:08,3.2,38.3,22.8,18.9,4.9,23.0,20.0,15.5,52,21.6,1
2022-02-04 06:14:22,3.1,39.4,22.8,18.9,4.8,23.1,20.1,15.4,53,21.6,1
2022-02-04 06:19:36,3.1,39.2,22.9,18.9,4.8,23.1,20.1,15.3,54,21.6,1
2022-02-04 06:24:51,3.1,38.1,22.9,18.9,4.7,23.1,20.1,15.3,55,21.6,1
2022-02-04 06:30:05,3.1,35.6,22.8,18.9,4.6,23.2,20.2,15.2,56,21.6,1
2022-02-04 06:35:19,3.1,30.6,22.7,18.9,4.5,23.2,20.2,15.2,57,21.6,1
2022-02-04 06:40:33,3.1,32.3,22.6,18.9,4.5,23.2,20.2,15.1,58,21.6,1
2022-02-04 06:45:47,3.0,35.4,22.8,18.9,4.4,23.2,20.2,15.1,59,21.6,1
2022-02-04 06:51:01,3.0,37.7,22.9,18.9,4.3,23.3,20.3,15.0,60,21.6,1
2022-02-04 06:56:16,2.9,38.6,23.0,18.9,4.2,23.3,20.3,15.0,61,21.6,1
2022-02-04 07:01:30,3.0,37.7,23.0,18.9,4.2,23.3,20.3,14.9,62,21.6,1
2022-02-04 07:06:44,2.9,38.4,23.1,18.9,4.1,23.4,20.4,14.9,63,21.6,1
2022-02-04 07:11:58,2.9,37.0,23.1,18.9,4.1,23.4,20.4,14.8,64,21.6,1
2022-02-04 07:17:13,2.8,36.7,23.1,18.9,4.0,23.4,20.4,14.8,65,21.6,1
2022-02-04 07:22:27,2.9,35.0,23.0,18.9,4.0,23.4,20.4,14.8,66,21.6,1
2022-02-04 07:27:41,2.8,30.0,22.8,18.9,3.9,23.4,20.4,14.7,67,21.6,1
2022-02-04 07:32:55,2.9,32.3,22.7,19.0,3.9,23.5,20.5,14.7,68,21.6,1
2022-02-04 07:38:10,2.9,35.2,22.8,19.0,3.8,23.5,20.5,14.7,69,21.6,1
2022-02-04 07:43:24,2.9,35.8,22.8,19.0,3.8,23.5,20.5,14.6,70,21.6,1
2022-02-04 07:48:38,2.9,34.8,22.8,19.0,3.7,23.5,20.5,14.6,71,21.6,1
2022-02-04 07:53:52,2.9,29.6,22.6,19.0,3.7,23.5,20.5,14.6,72,21.6,1
2022-02-04 07:59:06,2.8,30.4,22.3,18.9,3.7,23.5,20.5,14.5,73,21.6,1
