Time,Outside,Flow,Return,Room,RollingAvgOutside,SlabTarget,SlabTrigger,SlabModelled,records_since_relay_change,heat_off_slab_temp,Call
2022-03-07 11:28:33,5.9,24.0,23.1,20.1,4.6,23.1,20.1,20.5,40,25.8,0
2022-03-07 11:33:47,5.7,23.7,22.9,20.0,4.7,23.1,20.1,20.4,41,25.8,0
2022-03-07 11:39:01,5.6,23.4,22.7,19.9,4.7,23.1,20.1,20.4,42,25.8,0
2022-03-07 11:44:16,5.3,23.2,22.5,19.9,4.7,23.1,20.1,20.3,43,25.8,0
2022-03-07 11:49:30,5.6,22.9,22.4,19.9,4.7,23.1,20.1,20.2,44,25.8,0
2022-03-07 11:54:44,6.0,22.7,22.2,20.1,4.7,23.1,20.1,20.1,45,25.8,0
2022-03-07 11:59:58,6.6,22.5,22.1,20.4,4.8,23.1,20.1,20.0,-1,25.8,1
2022-03-07 12:05:12,5.9,22.4,22.0,20.3,4.8,23.1,20.1,25.8,0,25.8,1
2022-03-07 12:10:26,6.4,22.2,21.9,20.3,4.8,23.1,20.1,25.6,1,25.8,1
2022-03-07 12:15:40,6.6,22.5,21.9,20.2,4.9,23.1,20.1,25.4,2,25.8,1
2022-03-07 12:20:55,6.2,26.8,22.3,20.1,4.9,23.0,20.0,25.2,3,25.8,1
2022-03-07 12:26:09,6.1,29.1,22.5,20.0,4.9,23.0,20.0,25.1,4,25.8,1
2022-03-07 12:31:23,6.2,31.7,22.7,19.9,4.9,23.0,20.0,24.9,5,25.8,1
2022-03-07 12:36:37,6.3,32.0,22.8,19.9,5.0,23.0,20.0,24.8,6,25.8,1
2022-03-07 12:41:51,6.4,30.5,22.8,19.8,5.0,23.0,20.0,24.6,7,25.8,1
2022-03-07 12:47:06,6.2,31.3,22.7,19.8,5.0,23.0,20.0,24.4,8,25.8,1
2022-03-07 12:52:20,6.2,30.3,22.6,19.8,5.0,23.0,20.0,24.3,9,25.8,1
2022-03-07 12:57:34,6.2,28.6,22.5,19.7,5.1,23.0,20.0,24.1,10,25.8,1
2022-03-07 13:02:48,6.2,27.1,22.4,19.7,5.1,23.0,20.0,24.0,11,25.8,1
2022-03-07 13:08:02,6.1,26.1,22.4,19.6,5.1,23.0,20.0,23.8,12,25.8,1
2022-03-07 13:13:16,6.2,29.2,22.3,19.6,5.1,23.0,20.0,23.7,13,25.8,1
2022-03-07 13:18:31,6.3,31.3,22.6,19.6,5.1,22.9,19.9,23.6,14,25.8,1
2022-03-07 13:23:45,6.5,26.3,22.5,19.6,5.2,22.9,19.9,23.4,15,25.8,1
2022-03-07 13:28:59,6.4,23.9,22.4,19.5,5.2,22.9,19.9,23.3,16,25.8,1
2022-03-07 13:34:13,6.4,26.1,22.6,19.5,5.2,22.9,19.9,23.1,17,25.8,1
2022-03-07 13:39:27,6.3,29.5,23.0,19.5,5.2,22.9,19.9,23.0,-1,23.0,0
2022-03-07 13:44:41,6.5,25.5,23.1,19.4,5.2,22.9,19.9,23.0,0,23.0,0
2022-03-07 13:49:56,6.4,24.6,23.0,19.4,5.2,22.9,19.9,22.9,1,23.0,0
2022-03-07 13:55:10,6.3,24.1,22.9,19.4,5.3,22.9,19.9,22.7,2,23.0,0
2022-03-07 14:00:24,6.5,23.8,22.7,19.4,5.3,22.9,19.9,22.5,3,23.0,0
2022-03-07 14:05:38,6.4,23.6,22.6,19.4,5.3,22.9,19.9,22.4,4,23.0,0
2022-03-07 14:10:52,6.1,23.8,22.5,19.3,5.3,22.9,19.9,22.2,5,23.0,0
2022-03-07 14:16:07,6.2,24.5,22.5,19.3,5.3,22.9,19.9,22.0,6,23.0,0
2022-03-07 14:21:21,6.4,25.2,22.4,19.3,5.3,22.9,19.9,21.9,7,23.0,0
2022-03-07 14:26:35,6.3,25.6,22.4,19.3,5.4,22.9,19.9,21.7,8,23.0,0
2022-03-07 14:31:49,6.3,25.6,22.4,19.3,5.4,22.8,19.8,21.6,9,23.0,0
2022-03-07 14:37:04,6.6,25.4,22.5,19.3,5.4,22.8,19.8,21.4,10,23.0,0
2022-03-07 14:42:18,6.6,25.2,22.5,19.3,5.5,22.8,19.8,21.3,11,23.0,0
2022-03-07 14:47:32,6.4,25.2,22.7,19.3,5.5,22.8,19.8,21.1,12,23.0,0
2022-03-07 14:52:46,6.4,25.3,22.8,19.3,5.6,22.8,19.8,21.0,13,23.0,0
2022-03-07 14:58:00,6.5,25.3,22.9,19.3,5.6,22.8,19.8,20.8,14,23.0,0
2022-03-07 15:03:14,6.3,25.3,22.9,19.3,5.7,22.7,19.7,20.7,15,23.0,0
2022-03-07 15:08:28,6.4,25.4,23.0,19.3,5.7,22.7,19.7,20.5,16,23.0,0
2022-03-07 15:13:43,6.3,25.7,23.0,19.2,5.7,22.7,19.7,20.4,17,23.0,0
2022-03-07 15:18:57,6.4,25.8,23.1,19.2,5.8,22.7,19.7,20.3,18,23.0,0
2022-03-07 15:24:11,6.3,25.8,23.1,19.2,5.8,22.7,19.7,20.1,19,23.0,0
2022-03-07 15:29:25,6.3,25.8,23.2,19.2,5.8,22.7,19.7,20.0,20,23.0,0
2022-03-07 15:34:39,6.7,26.0,23.4,19.2,5.9,22.7,19.7,19.9,21,23.0,0
2022-03-07 15:39:53,6.9,26.1,23.5,19.2,5.9,22.6,19.6,19.7,22,23.0,0
2022-03-07 15:45:08,6.7,26.2,23.6,19.2,5.9,22.6,19.6,19.6,-1,23.0,1
2022-03-07 15:50:22,6.4,27.1,23.6,19.2,6.0,22.6,19.6,23.0,0,23.0,1
2022-03-07 15:55:38,6.3,29.3,22.4,19.2,6.0,22.6,19.6,22.9,1,23.0,1
2022-03-07 16:00:52,6.2,27.1,22.2,19.2,6.0,22.6,19.6,22.7,2,23.0,1
2022-03-07 16:06:06,6.2,31.3,22.5,19.1,6.0,22.6,19.6,22.5,3,23.0,1
2022-03-07 16:11:20,6.2,31.1,22.6,19.1,6.1,22.6,19.6,22.4,4,23.0,1
2022-03-07 16:16:35,6.1,33.2,22.8,19.1,6.1,22.6,19.6,22.2,5,23.0,1
2022-03-07 16:21:49,6.2,33.9,22.9,19.1,6.1,22.6,19.6,22.0,6,23.0,1
2022-03-07 16:27:03,6.0,34.9,23.0,19.0,6.1,22.5,19.5,21.9,-1,23.0,0
2022-03-07 16:32:17,5.9,38.7,23.2,19.0,6.2,22.5,19.5,23.0,0,23.0,0
2022-03-07 16:37:31,5.9,37.9,23.4,18.9,6.2,22.5,19.5,22.9,1,23.0,0
2022-03-07 16:42:46,5.8,35.2,23.6,18.9,6.2,22.5,19.5,22.7,2,23.0,0
2022-03-07 16:48:00,5.7,32.8,23.8,18.9,6.2,22.5,19.5,22.5,3,23.0,0
2022-03-07 16:53:14,5.7,31.0,24.1,18.9,6.2,22.5,19.5,22.4,4,23.0,0
2022-03-07 16:58:28,5.7,29.5,24.3,18.9,6.2,22.5,19.5,22.2,5,23.0,0
2022-03-07 17:03:42,5.6,28.3,24.4,18.9,6.2,22.5,19.5,22.0,6,23.0,0
2022-03-07 17:08:56,5.5,27.6,24.5,18.9,6.2,22.5,19.5,21.9,7,23.0,0
2022-03-07 17:14:11,5.4,27.4,24.6,18.9,6.2,22.5,19.5,21.7,8,23.0,0
2022-03-07 17:19:25,5.4,27.2,24.7,18.9,6.2,22.5,19.5,21.6,9,23.0,0
2022-03-07 17:24:39,5.3,27.2,24.8,18.8,6.2,22.5,19.5,21.4,10,23.0,0
2022-03-07 17:29:53,5.2,27.2,24.8,18.8,6.1,22.5,19.5,21.3,11,23.0,0
2022-03-07 17:35:07,5.1,27.2,24.8,18.8,6.1,22.5,19.5,21.1,12,23.0,0
2022-03-07 17:40:22,5.1,27.4,24.8,18.8,6.1,22.6,19.6,21.0,13,23.0,0
2022-03-07 17:45:36,4.9,27.4,24.8,18.8,6.1,22.6,19.6,20.8,14,23.0,0
2022-03-07 17:50:50,4.9,27.4,24.8,18.7,6.1,22.6,19.6,20.7,15,23.0,0
2022-03-07 17:56:04,4.8,27.2,24.9,18.7,6.1,22.6,19.6,20.5,16,23.0,0
2022-03-07 18:01:18,4.8,27.1,24.9,18.9,6.1,22.6,19.6,20.4,17,23.0,0
2022-03-07 18:06:32,4.6,27.0,24.9,19.2,6.1,22.6,19.6,20.3,18,23.0,0
2022-03-07 18:11:47,4.6,26.8,24.9,19.6,6.0,22.6,19.6,20.1,19,23.0,0
2022-03-07 18:17:01,4.5,26.8,24.8,20.1,6.0,22.6,19.6,20.0,20,23.0,0
2022-03-07 18:22:15,4.4,26.9,24.7,21.1,6.0,22.6,19.6,19.9,21,23.0,0
2022-03-07 18:27:29,4.4,26.9,24.6,22.2,6.0,22.6,19.6,19.7,22,23.0,0
2022-03-07 18:32:43,4.4,26.7,24.5,23.2,5.9,22.6,19.6,19.6,-1,23.0,1
2022-03-07 18:37:58,4.3,28.1,24.3,24.1,5.9,22.6,19.6,23.0,0,23.0,1
2022-03-07 18:43:12,4.2,33.6,22.4,24.5,5.9,22.6,19.6,22.9,1,23.0,1
2022-03-07 18:48:26,4.2,30.5,22.0,24.7,5.9,22.7,19.7,22.7,2,23.0,1
2022-03-07 18:53:40,4.2,26.0,21.9,25.1,5.8,22.7,19.7,22.5,3,23.0,1
2022-03-07 18:58:54,4.1,24.4,21.9,25.5,5.8,22.7,19.7,22.4,4,23.0,1
2022-03-07 19:04:08,3.9,23.4,22.0,25.8,5.8,22.7,19.7,22.2,5,23.0,1
2022-03-07 19:09:23,3.9,22.8,22.0,25.9,5.7,22.7,19.7,22.0,6,23.0,1
2022-03-07 19:14:37,3.9,22.4,22.0,26.1,5.7,22.7,19.7,21.9,7,23.0,1
2022-03-07 19:19:51,3.8,22.2,22.0,26.2,5.7,22.7,19.7,21.7,8,23.0,1
2022-03-07 19:25:05,3.8,22.1,22.1,26.2,5.6,22.7,19.7,21.6,9,23.0,1
2022-03-07 19:30:19,3.8,22.0,22.1,26.1,5.6,22.8,19.8,21.4,10,23.0,1
2022-03-07 19:35:34,3.6,24.8,22.2,26.0,5.6,22.8,19.8,21.3,11,23.0,1
2022-03-07 19:40:48,3.6,30.6,22.4,25.7,5.5,22.8,19.8,21.1,12,23.0,1
2022-03-07 19:46:02,3.5,33.2,22.6,25.4,5.5,22.8,19.8,21.0,13,23.0,1
2022-03-07 19:51:16,3.4,27.3,22.5,25.1,5.4,22.8,19.8,20.8,14,23.0,1
2022-03-07 19:56:30,3.2,25.3,22.4,24.7,5.4,22.8,19.8,20.7,15,23.0,1
2022-03-07 20:01:44,3.2,29.9,22.6,24.4,5.4,22.9,19.9,20.5,16,23.0,1
2022-03-07 20:06:59,3.3,26.9,22.6,24.9,5.3,22.9,19.9,20.4,17,23.0,1
2022-03-07 20:12:13,3.2,24.5,22.5,25.7,5.3,22.9,19.9,20.3,18,23.0,1
2022-03-07 20:17:27,3.1,29.3,22.6,26.3,5.2,22.9,19.9,20.1,19,23.0,1
2022-03-07 20:22:41,3.0,37.1,22.9,26.5,5.2,22.9,19.9,20.0,20,23.0,1
2022-03-07 20:27:55,3.0,38.0,23.0,26.7,5.1,22.9,19.9,19.9,-1,23.0,0
2022-03-07 20:33:09,2.9,34.4,23.0,26.7,5.1,23.0,20.0,23.0,0,23.0,0
2022-03-07 20:38:24,2.9,32.8,23.1,26.6,5.0,23.0,20.0,22.9,1,23.0,0
2022-03-07 20:43:38,2.8,30.3,23.0,26.5,5.0,23.0,20.0,22.7,2,23.0,0
2022-03-07 20:48:52,2.8,28.6,22.9,26.2,4.9,23.0,20.0,22.5,3,23.0,0
2022-03-07 20:54:06,2.8,27.4,22.8,25.1,4.9,23.0,20.0,22.4,4,23.0,0
2022-03-07 20:59:20,2.8,26.4,22.8,24.0,4.8,23.1,20.1,22.2,5,23.0,0
2022-03-07 21:04:35,2.7,25.8,22.7,24.1,4.8,23.1,20.1,22.0,6,23.0,0
2022-03-07 21:09:49,2.7,25.5,22.7,24.6,4.7,23.1,20.1,21.9,7,23.0,0
2022-03-07 21:15:03,2.7,25.3,22.7,25.1,4.7,23.1,20.1,21.7,8,23.0,0
2022-03-07 21:20:17,2.6,25.3,22.6,25.1,4.6,23.1,20.1,21.6,9,23.0,0
2022-03-07 21:25:31,2.6,25.6,22.5,25.1,4.6,23.2,20.2,21.4,10,23.0,0
2022-03-07 21:30:45,2.5,25.9,22.4,25.0,4.5,23.2,20.2,21.3,11,23.0,0
2022-03-07 21:36:00,2.4,26.2,22.4,24.9,4.5,23.2,20.2,21.1,12,23.0,0
2022-03-07 21:41:14,2.4,26.3,22.3,24.7,4.4,23.2,20.2,21.0,13,23.0,0
2022-03-07 21:46:28,2.4,26.4,22.3,24.4,4.4,23.3,20.3,20.8,14,23.0,0
2022-03-07 21:51:42,2.4,26.3,22.3,24.0,4.3,23.3,20.3,20.7,15,23.0,0
2022-03-07 21:56:56,2.3,26.3,22.3,23.8,4.2,23.3,20.3,20.6,16,23.0,0
2022-03-07 22:02:10,2.4,26.1,22.3,23.6,4.2,23.3,20.3,20.4,17,23.0,0
2022-03-07 22:07:25,2.4,26.2,22.3,23.2,4.1,23.4,20.4,20.3,-1,23.0,1
2022-03-07 22:12:39,2.4,27.3,22.5,22.8,4.1,23.4,20.4,23.0,0,23.0,1
2022-03-07 22:17:53,2.4,31.5,22.7,22.7,4.0,23.4,20.4,22.9,1,23.0,1
2022-03-07 22:23:08,2.4,32.2,23.1,22.4,4.0,23.4,20.4,22.7,2,23.0,1
2022-03-07 22:28:22,2.4,38.0,23.4,22.3,3.9,23.4,20.4,22.5,3,23.0,1
2022-03-07 22:33:36,2.4,36.1,23.5,22.0,3.9,23.5,20.5,22.4,4,23.0,1
2022-03-07 22:38:50,2.4,31.9,23.6,21.9,3.8,23.5,20.5,22.2,5,23.0,1
2022-03-07 22:44:04,2.5,34.9,23.7,21.6,3.8,23.5,20.5,22.0,6,23.0,1
2022-03-07 22:49:18,2.5,35.6,23.8,21.4,3.7,23.5,20.5,21.9,-1,23.8,0
2022-03-07 22:54:32,2.5,32.2,23.8,21.2,3.7,23.5,20.5,23.8,0,23.8,0
2022-03-07 22:59:47,2.5,36.3,23.8,21.0,3.6,23.6,20.6,23.6,1,23.8,0
2022-03-07 23:05:01,2.6,35.9,23.9,20.9,3.6,23.6,20.6,23.5,2,23.8,0
2022-03-07 23:10:15,2.5,34.0,24.0,20.7,3.5,23.6,20.6,23.3,3,23.8,0
2022-03-07 23:15:29,2.5,32.3,24.2,20.6,3.5,23.6,20.6,23.1,4,23.8,0
2022-03-07 23:20:43,2.5,30.8,24.2,20.5,3.4,23.6,20.6,23.0,5,23.8,0
2022-03-07 23:25:57,2.5,29.7,24.3,20.4,3.4,23.6,20.6,22.8,6,23.8,0
2022-03-07 23:31:12,2.4,28.9,24.3,20.3,3.4,23.7,20.7,22.7,7,23.8,0
2022-03-07 23:36:26,2.4,28.3,24.4,20.2,3.3,23.7,20.7,22.5,8,23.8,0
2022-03-07 23:41:40,2.4,27.8,24.5,20.1,3.3,23.7,20.7,22.4,9,23.8,0
2022-03-07 23:46:54,2.3,27.4,24.6,19.9,3.2,23.7,20.7,22.2,10,23.8,0
2022-03-07 23:52:09,2.2,27.2,24.7,19.8,3.2,23.7,20.7,22.0,11,23.8,0
2022-03-07 23:57:23,2.1,27.0,24.8,19.7,3.2,23.7,20.7,21.9,12,23.8,0
2022-03-08 00:02:37,2.1,26.8,24.8,19.7,3.1,23.8,20.8,21.8,13,23.8,0
2022-03-08 00:07:51,2.0,26.8,24.8,19.6,3.1,23.8,20.8,21.6,14,23.8,0
2022-03-08 00:13:05,1.9,26.9,24.8,19.5,3.0,23.8,20.8,21.5,15,23.8,0
2022-03-08 00:18:19,1.8,27.0,24.9,19.4,3.0,23.8,20.8,21.3,16,23.8,0
2022-03-08 00:23:34,1.8,27.0,24.9,19.4,2.9,23.8,20.8,21.2,17,23.8,0
2022-03-08 00:28:48,1.8,27.0,25.1,19.3,2.9,23.8,20.8,21.1,18,23.8,0
2022-03-08 00:34:02,1.6,27.0,25.1,19.2,2.9,23.9,20.9,20.9,19,23.8,0
2022-03-08 00:39:16,1.6,27.0,25.1,19.2,2.8,23.9,20.9,20.8,-1,23.8,1
2022-03-08 00:44:30,1.5,29.0,25.0,19.1,2.8,23.9,20.9,23.8,0,23.8,1
2022-03-08 00:49:44,1.5,38.0,23.5,19.1,2.8,23.9,20.9,23.6,1,23.8,1
2022-03-08 00:54:58,1.4,40.1,23.3,19.0,2.7,23.9,20.9,23.5,2,23.8,1
2022-03-08 01:00:13,1.4,40.5,23.5,18.9,2.7,23.9,20.9,23.3,3,23.8,1
2022-03-08 01:05:27,1.4,40.5,23.6,18.9,2.6,23.9,20.9,23.1,4,23.8,1
2022-03-08 01:10:41,1.4,39.8,23.8,18.8,2.6,24.0,21.0,23.0,5,23.8,1
2022-03-08 01:15:55,1.3,39.4,23.9,18.8,2.6,24.0,21.0,22.8,6,23.8,1
2022-03-08 01:21:09,1.3,39.7,23.9,18.8,2.5,24.0,21.0,22.7,7,23.8,1
2022-03-08 01:26:24,1.2,37.2,24.1,18.8,2.5,24.0,21.0,22.5,-1,24.1,0
2022-03-08 01:31:38,1.2,35.6,24.0,18.7,2.4,24.0,21.0,24.1,0,24.1,0
2022-03-08 01:36:52,1.2,38.6,24.1,18.7,2.4,24.0,21.0,23.9,1,24.1,0
2022-03-08 01:42:06,1.2,37.7,24.5,18.7,2.4,24.1,21.1,23.7,2,24.1,0
2022-03-08 01:47:20,1.2,35.6,24.9,18.7,2.3,24.1,21.1,23.6,3,24.1,0
2022-03-08 01:52:35,1.3,33.7,25.4,18.6,2.3,24.1,21.1,23.4,4,24.1,0
2022-03-08 01:57:49,1.2,32.3,25.7,18.6,2.3,24.1,21.1,23.2,5,24.1,0
2022-03-08 02:03:03,1.2,31.3,25.9,18.6,2.2,24.1,21.1,23.1,6,24.1,0
2022-03-08 02:08:17,1.1,30.7,26.1,18.6,2.2,24.1,21.1,22.9,7,24.1,0
2022-03-08 02:13:31,1.1,30.2,26.3,18.6,2.2,24.1,21.1,22.8,8,24.1,0
2022-03-08 02:18:45,1.1,29.9,26.4,18.5,2.1,24.1,21.1,22.6,9,24.1,0
2022-03-08 02:24:00,1.1,29.8,26.5,18.5,2.1,24.2,21.2,22.5,10,24.1,0
2022-03-08 02:29:14,1.1,29.6,26.5,18.4,2.1,24.2,21.2,22.3,11,24.1,0
2022-03-08 02:34:28,1.1,29.4,26.4,18.4,2.1,24.2,21.2,22.2,12,24.1,0
2022-03-08 02:39:42,1.2,29.2,26.3,18.4,2.0,24.2,21.2,22.0,13,24.1,0
2022-03-08 02:44:56,1.2,28.8,26.2,18.4,2.0,24.2,21.2,21.9,14,24.1,0
2022-03-08 02:50:11,1.1,28.4,26.2,18.4,2.0,24.2,21.2,21.7,15,24.1,0
2022-03-08 02:55:25,1.1,28.1,26.2,18.3,2.0,24.2,21.2,21.6,16,24.1,0
2022-03-08 03:00:39,1.1,28.0,26.0,18.3,1.9,24.2,21.2,21.4,17,24.1,0
2022-03-08 03:05:53,1.1,28.1,26.0,18.3,1.9,24.2,21.2,21.3,18,24.1,0
2022-03-08 03:11:07,1.0,28.1,25.9,18.3,1.9,24.2,21.2,21.2,-1,24.1,1
2022-03-08 03:16:21,1.0,28.9,25.6,18.3,1.9,24.3,21.3,24.1,0,24.1,1
2022-03-08 03:21:36,0.9,31.6,23.3,18.3,1.8,24.3,21.3,23.9,1,24.1,1
2022-03-08 03:26:50,0.9,35.0,22.8,18.2,1.8,24.3,21.3,23.7,2,24.1,1
2022-03-08 03:32:04,0.8,38.7,23.0,18.2,1.8,24.3,21.3,23.6,3,24.1,1
2022-03-08 03:37:18,0.8,39.3,23.2,18.2,1.8,24.3,21.3,23.4,4,24.1,1
2022-03-08 03:42:32,0.8,39.0,23.2,18.2,1.7,24.3,21.3,23.2,5,24.1,1
2022-03-08 03:47:46,0.8,38.7,23.3,18.2,1.7,24.3,21.3,23.1,6,24.1,1
2022-03-08 03:53:01,0.7,38.5,23.3,18.1,1.7,24.3,21.3,22.9,7,24.1,1
2022-03-08 03:58:15,0.7,38.8,23.4,18.1,1.7,24.3,21.3,22.8,8,24.1,1
2022-03-08 04:03:29,0.7,39.1,23.4,18.1,1.6,24.3,21.3,22.6,9,24.1,1
2022-03-08 04:08:43,0.7,38.9,23.5,18.1,1.6,24.4,21.4,22.5,10,24.1,1
2022-03-08 04:13:57,0.6,39.3,23.4,18.1,1.6,24.4,21.4,22.3,11,24.1,1
2022-03-08 04:19:11,0.6,39.7,23.4,18.1,1.6,24.4,21.4,22.2,12,24.1,1
2022-03-08 04:24:25,0.6,35.5,23.3,18.1,1.5,24.4,21.4,22.0,13,24.1,1
2022-03-08 04:45:39,0.6,36.6,23.3,18.1,1.5,24.4,21.4,21.9,14,24.1,1
2022-03-08 04:51:07,0.6,39.0,23.4,18.1,1.5,24.4,21.4,21.7,15,24.1,1
2022-03-08 04:56:36,0.6,39.9,23.4,18.1,1.5,24.4,21.4,21.6,16,24.1,1
2022-03-08 05:02:05,0.6,39.8,23.5,18.1,1.4,24.4,21.4,21.4,17,24.1,1
2022-03-08 05:07:34,0.6,38.9,23.4,18.1,1.4,24.4,21.4,21.3,18,24.1,1
2022-03-08 05:13:03,0.6,38.6,23.5,18.0,1.4,24.4,21.4,21.2,19,24.1,1
2022-03-08 05:18:32,0.6,39.3,23.4,18.0,1.4,24.5,21.5,21.0,20,24.1,1
2022-03-08 05:24:00,0.6,39.2,23.4,18.0,1.3,24.5,21.5,20.9,21,24.1,1
2022-03-08 05:29:29,0.6,35.6,23.3,18.0,1.3,24.5,21.5,20.8,22,24.1,1
2022-03-08 05:34:58,0.6,37.1,23.3,18.0,1.3,24.5,21.5,20.7,23,24.1,1
2022-03-08 05:40:27,0.6,39.0,23.4,18.0,1.3,24.5,21.5,20.5,24,24.1,1
2022-03-08 05:45:56,0.6,38.9,23.4,17.9,1.2,24.5,21.5,20.4,25,24.1,1
2022-03-08 05:51:24,0.6,39.1,23.5,17.9,1.2,24.5,21.5,20.3,26,24.1,1
2022-03-08 05:56:53,0.6,38.9,23.4,17.9,1.2,24.5,21.5,20.2,27,24.1,1
2022-03-08 06:02:22,0.6,39.0,23.5,18.0,1.2,24.5,21.5,20.1,28,24.1,1
2022-03-08 06:07:51,0.6,39.2,23.4,17.9,1.1,24.5,21.5,20.0,29,24.1,1
2022-03-08 06:13:20,0.6,39.1,23.5,17.9,1.1,24.6,21.6,19.8,30,24.1,1
2022-03-08 06:18:48,0.6,39.3,23.5,17.9,1.1,24.6,21.6,19.7,31,24.1,1
2022-03-08 06:24:17,0.6,39.7,23.5,17.9,1.1,24.6,21.6,19.6,32,24.1,1
2022-03-08 06:29:46,0.6,39.7,23.5,17.9,1.0,24.6,21.6,19.5,33,24.1,1
2022-03-08 06:35:15,0.6,39.7,23.4,17.9,1.0,24.6,21.6,19.4,34,24.1,1
2022-03-08 06:40:44,0.6,39.8,23.4,17.9,1.0,24.6,21.6,19.3,35,24.1,1
2022-03-08 06:46:13,0.6,39.8,23.4,17.9,1.0,24.6,21.6,19.2,36,24.1,1
2022-03-08 06:51:41,0.6,39.6,23.4,17.9,1.0,24.6,21.6,19.1,37,24.1,1
2022-03-08 06:57:10,0.6,39.9,23.4,17.9,0.9,24.6,21.6,19.0,38,24.1,1
2022-03-08 07:02:39,0.6,33.3,23.2,17.9,0.9,24.6,21.6,18.9,39,24.1,1
